,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
140,USDJPY,M5,2022-03-31 04:25:00,2022-03-31T04:25:00,748,122.257,122.269,122.162,122.214,122.257,122.269,122.162,122.214,122.257,122.269,122.162,122.214,0.16272352941179236,False,False
141,USDJPY,M5,2022-03-31 04:30:00,2022-03-31T04:30:00,843,122.214,122.264,122.182,122.256,122.214,122.264,122.182,122.256,122.214,122.264,122.182,122.256,0.12952352941174183,False,False
142,USDJPY,M5,2022-03-31 04:35:00,2022-03-31T04:35:00,796,122.256,122.258,122.146,122.149,122.256,122.258,122.146,122.149,122.256,122.258,122.146,122.149,0.10184705882352318,False,False
143,USDJPY,M5,2022-03-31 04:40:00,2022-03-31T04:40:00,633,122.149,122.166,122.118,122.14,122.149,122.166,122.118,122.14,122.149,122.166,122.118,122.14,0.06547352941178985,False,False
144,USDJPY,M5,2022-03-31 04:45:00,2022-03-31T04:45:00,494,122.139,122.178,122.123,122.176,122.139,122.178,122.123,122.176,122.139,122.178,122.123,122.176,0.03183529411765562,False,False
145,USDJPY,M5,2022-03-31 04:50:00,2022-03-31T04:50:00,603,122.174,122.18,122.101,122.11,122.174,122.18,122.101,122.11,122.174,122.18,122.101,122.11,0.010555882352932144,False,False
146,USDJPY,M5,2022-03-31 04:55:00,2022-03-31T04:55:00,412,122.11,122.142,122.088,122.134,122.11,122.142,122.088,122.134,122.11,122.142,122.088,122.134,-0.016367647058814327,False,True
147,USDJPY,M5,2022-03-31 05:00:00,2022-03-31T05:00:00,396,122.134,122.151,122.117,122.128,122.134,122.151,122.117,122.128,122.134,122.151,122.117,122.128,-0.03524705882352919,False,False
148,USDJPY,M5,2022-03-31 05:05:00,2022-03-31T05:05:00,573,122.128,122.143,122.048,122.08,122.128,122.143,122.048,122.08,122.128,122.143,122.048,122.08,-0.04860588235294472,False,False
149,USDJPY,M5,2022-03-31 05:10:00,2022-03-31T05:10:00,393,122.08,122.115,122.055,122.069,122.08,122.115,122.055,122.069,122.08,122.115,122.055,122.069,-0.06439705882355895,False,False
150,USDJPY,M5,2022-03-31 05:15:00,2022-03-31T05:15:00,679,122.069,122.085,121.96,122.06,122.069,122.085,121.96,122.06,122.069,122.085,121.96,122.06,-0.08702647058824198,False,False
151,USDJPY,M5,2022-03-31 05:20:00,2022-03-31T05:20:00,580,122.06,122.069,122.005,122.056,122.06,122.069,122.005,122.056,122.06,122.069,122.005,122.056,-0.10237647058823995,False,False
152,USDJPY,M5,2022-03-31 05:25:00,2022-03-31T05:25:00,434,122.056,122.063,122.012,122.044,122.056,122.063,122.012,122.044,122.056,122.063,122.012,122.044,-0.12008823529411927,False,False
153,USDJPY,M5,2022-03-31 05:30:00,2022-03-31T05:30:00,513,122.044,122.125,122.044,122.114,122.044,122.125,122.044,122.114,122.044,122.125,122.044,122.114,-0.12177352941175457,False,False
154,USDJPY,M5,2022-03-31 05:35:00,2022-03-31T05:35:00,439,122.114,122.143,122.095,122.116,122.114,122.143,122.095,122.116,122.114,122.143,122.095,122.116,-0.11513529411764978,False,False
155,USDJPY,M5,2022-03-31 05:40:00,2022-03-31T05:40:00,578,122.116,122.141,122.077,122.108,122.116,122.141,122.077,122.108,122.116,122.141,122.077,122.108,-0.09805588235293783,False,False
156,USDJPY,M5,2022-03-31 05:45:00,2022-03-31T05:45:00,411,122.108,122.109,122.046,122.066,122.108,122.109,122.046,122.066,122.108,122.109,122.046,122.066,-0.09067647058823525,False,False
157,USDJPY,M5,2022-03-31 05:50:00,2022-03-31T05:50:00,493,122.066,122.103,122.044,122.07,122.066,122.103,122.044,122.07,122.066,122.103,122.044,122.07,-0.08574117647057733,False,False
158,USDJPY,M5,2022-03-31 05:55:00,2022-03-31T05:55:00,619,122.071,122.185,122.071,122.169,122.071,122.185,122.071,122.169,122.071,122.185,122.071,122.169,-0.0823941176470413,False,False
159,USDJPY,M5,2022-03-31 06:00:00,2022-03-31T06:00:00,466,122.169,122.209,122.167,122.203,122.169,122.209,122.167,122.203,122.169,122.209,122.167,122.203,-0.07268235294117176,False,False
160,USDJPY,M5,2022-03-31 06:05:00,2022-03-31T06:05:00,228,122.203,122.204,122.165,122.178,122.203,122.204,122.165,122.178,122.203,122.204,122.165,122.178,-0.0573029411764594,False,False
161,USDJPY,M5,2022-03-31 06:10:00,2022-03-31T06:10:00,415,122.178,122.209,122.148,122.208,122.178,122.209,122.148,122.208,122.178,122.209,122.148,122.208,-0.03623529411764537,False,False
162,USDJPY,M5,2022-03-31 06:15:00,2022-03-31T06:15:00,383,122.208,122.231,122.197,122.202,122.208,122.231,122.197,122.202,122.208,122.231,122.197,122.202,-0.006767647058808279,False,False
163,USDJPY,M5,2022-03-31 06:20:00,2022-03-31T06:20:00,330,122.201,122.221,122.191,122.193,122.201,122.221,122.191,122.193,122.201,122.221,122.191,122.193,0.011567647058825514,True,False
164,USDJPY,M5,2022-03-31 06:25:00,2022-03-31T06:25:00,258,122.193,122.193,122.147,122.177,122.193,122.193,122.147,122.177,122.193,122.193,122.147,122.177,0.013908823529405367,False,False
165,USDJPY,M5,2022-03-31 06:30:00,2022-03-31T06:30:00,335,122.177,122.209,122.162,122.208,122.177,122.209,122.162,122.208,122.177,122.209,122.162,122.208,0.019535294117645208,False,False
166,USDJPY,M5,2022-03-31 06:35:00,2022-03-31T06:35:00,463,122.208,122.288,122.199,122.259,122.208,122.288,122.199,122.259,122.208,122.288,122.199,122.259,0.028726470588225084,False,False
167,USDJPY,M5,2022-03-31 06:40:00,2022-03-31T06:40:00,530,122.259,122.36,122.259,122.297,122.259,122.36,122.259,122.297,122.259,122.36,122.259,122.297,0.04751764705883943,False,False
168,USDJPY,M5,2022-03-31 06:45:00,2022-03-31T06:45:00,257,122.297,122.341,122.297,122.322,122.297,122.341,122.297,122.322,122.297,122.341,122.297,122.322,0.0704558823529311,False,False
169,USDJPY,M5,2022-03-31 06:50:00,2022-03-31T06:50:00,241,122.321,122.342,122.309,122.342,122.321,122.342,122.309,122.342,122.321,122.342,122.309,122.342,0.10227647058825085,False,False
170,USDJPY,M5,2022-03-31 06:55:00,2022-03-31T06:55:00,443,122.343,122.385,122.318,122.329,122.343,122.385,122.318,122.329,122.343,122.385,122.318,122.329,0.13518235294117176,False,False
171,USDJPY,M5,2022-03-31 07:00:00,2022-03-31T07:00:00,502,122.329,122.335,122.284,122.312,122.329,122.335,122.284,122.312,122.329,122.335,122.284,122.312,0.14801470588237464,False,False
172,USDJPY,M5,2022-03-31 07:05:00,2022-03-31T07:05:00,386,122.311,122.312,122.257,122.279,122.311,122.312,122.257,122.279,122.311,122.312,122.257,122.279,0.1432058823529445,False,False
173,USDJPY,M5,2022-03-31 07:10:00,2022-03-31T07:10:00,335,122.28,122.322,122.278,122.321,122.28,122.322,122.278,122.321,122.28,122.322,122.278,122.321,0.1388764705882295,False,False
174,USDJPY,M5,2022-03-31 07:15:00,2022-03-31T07:15:00,512,122.321,122.351,122.299,122.321,122.321,122.351,122.299,122.321,122.321,122.351,122.299,122.321,0.13555588235296057,False,False
175,USDJPY,M5,2022-03-31 07:20:00,2022-03-31T07:20:00,495,122.323,122.33,122.255,122.307,122.323,122.33,122.255,122.307,122.323,122.33,122.255,122.307,0.12171176470589273,False,False
176,USDJPY,M5,2022-03-31 07:25:00,2022-03-31T07:25:00,445,122.308,122.352,122.303,122.303,122.308,122.352,122.303,122.303,122.308,122.352,122.303,122.303,0.12162058823530231,False,False
177,USDJPY,M5,2022-03-31 07:30:00,2022-03-31T07:30:00,491,122.303,122.306,122.215,122.222,122.303,122.306,122.215,122.222,122.303,122.306,122.215,122.222,0.11333529411763266,False,False
178,USDJPY,M5,2022-03-31 07:35:00,2022-03-31T07:35:00,490,122.221,122.258,122.184,122.233,122.221,122.258,122.184,122.233,122.221,122.258,122.184,122.233,0.09546176470588819,False,False
179,USDJPY,M5,2022-03-31 07:40:00,2022-03-31T07:40:00,467,122.234,122.256,122.201,122.246,122.234,122.256,122.201,122.246,122.234,122.256,122.201,122.246,0.07357352941178874,False,False
180,USDJPY,M5,2022-03-31 07:45:00,2022-03-31T07:45:00,456,122.246,122.262,122.223,122.251,122.246,122.262,122.223,122.251,122.246,122.262,122.223,122.251,0.059823529411758614,False,False
181,USDJPY,M5,2022-03-31 07:50:00,2022-03-31T07:50:00,296,122.251,122.283,122.251,122.262,122.251,122.283,122.251,122.262,122.251,122.283,122.251,122.262,0.0438117647058931,False,False
182,USDJPY,M5,2022-03-31 07:55:00,2022-03-31T07:55:00,497,122.261,122.279,122.209,122.222,122.261,122.279,122.209,122.222,122.261,122.279,122.209,122.222,0.03614411764705494,False,False
183,USDJPY,M5,2022-03-31 08:00:00,2022-03-31T08:00:00,460,122.222,122.253,122.207,122.25,122.222,122.253,122.207,122.25,122.222,122.253,122.207,122.25,0.033679411764723,False,False
184,USDJPY,M5,2022-03-31 08:05:00,2022-03-31T08:05:00,474,122.25,122.25,122.178,122.202,122.25,122.25,122.178,122.202,122.25,122.25,122.178,122.202,0.02514705882350654,False,False
185,USDJPY,M5,2022-03-31 08:10:00,2022-03-31T08:10:00,374,122.202,122.263,122.201,122.242,122.202,122.263,122.201,122.242,122.202,122.263,122.201,122.242,0.01731176470588025,False,False
186,USDJPY,M5,2022-03-31 08:15:00,2022-03-31T08:15:00,368,122.242,122.249,122.18,122.195,122.242,122.249,122.18,122.195,122.242,122.249,122.18,122.195,0.001605882352947674,False,False
187,USDJPY,M5,2022-03-31 08:20:00,2022-03-31T08:20:00,451,122.195,122.215,122.168,122.196,122.195,122.215,122.168,122.196,122.195,122.215,122.168,122.196,-0.012041176470589221,False,True
188,USDJPY,M5,2022-03-31 08:25:00,2022-03-31T08:25:00,559,122.196,122.274,122.194,122.271,122.196,122.274,122.194,122.271,122.196,122.274,122.194,122.271,-0.01462352941177869,False,False
189,USDJPY,M5,2022-03-31 08:30:00,2022-03-31T08:30:00,661,122.268,122.269,122.19,122.19,122.268,122.269,122.19,122.19,122.268,122.269,122.19,122.19,-0.015067647058813805,False,False
190,USDJPY,M5,2022-03-31 08:35:00,2022-03-31T08:35:00,593,122.19,122.22,122.131,122.148,122.19,122.22,122.131,122.148,122.19,122.22,122.131,122.148,-0.02925000000000466,False,False
191,USDJPY,M5,2022-03-31 08:40:00,2022-03-31T08:40:00,527,122.148,122.153,122.111,122.124,122.148,122.153,122.111,122.124,122.148,122.153,122.111,122.124,-0.04747058823528505,False,False
192,USDJPY,M5,2022-03-31 08:45:00,2022-03-31T08:45:00,471,122.124,122.129,122.08,122.101,122.124,122.129,122.08,122.101,122.124,122.129,122.08,122.101,-0.06417941176471231,False,False
193,USDJPY,M5,2022-03-31 08:50:00,2022-03-31T08:50:00,489,122.101,122.109,122.058,122.07,122.101,122.109,122.058,122.07,122.101,122.109,122.058,122.07,-0.0912058823529236,False,False
194,USDJPY,M5,2022-03-31 08:55:00,2022-03-31T08:55:00,344,122.069,122.102,122.05,122.057,122.069,122.102,122.05,122.057,122.069,122.102,122.05,122.057,-0.1187147058823399,False,False
195,USDJPY,M5,2022-03-31 09:00:00,2022-03-31T09:00:00,1073,122.056,122.056,121.849,121.882,122.056,122.056,121.849,121.882,122.056,122.056,121.849,121.882,-0.15666764705883907,False,False
196,USDJPY,M5,2022-03-31 09:05:00,2022-03-31T09:05:00,1194,121.882,121.89,121.731,121.791,121.882,121.89,121.731,121.791,121.882,121.89,121.731,121.791,-0.2091000000000065,False,False
197,USDJPY,M5,2022-03-31 09:10:00,2022-03-31T09:10:00,1126,121.791,121.828,121.715,121.794,121.791,121.828,121.715,121.794,121.791,121.828,121.715,121.794,-0.2629205882353176,False,False
198,USDJPY,M5,2022-03-31 09:15:00,2022-03-31T09:15:00,1010,121.797,121.843,121.75,121.841,121.797,121.843,121.75,121.841,121.797,121.843,121.75,121.841,-0.3093352941176306,False,False
199,USDJPY,M5,2022-03-31 09:20:00,2022-03-31T09:20:00,775,121.837,121.871,121.798,121.826,121.837,121.871,121.798,121.826,121.837,121.871,121.798,121.826,-0.34731176470589276,False,False
200,USDJPY,M5,2022-03-31 09:25:00,2022-03-31T09:25:00,770,121.827,121.827,121.742,121.798,121.827,121.827,121.742,121.798,121.827,121.827,121.742,121.798,-0.3674117647058921,False,False
201,USDJPY,M5,2022-03-31 09:30:00,2022-03-31T09:30:00,852,121.79,121.841,121.737,121.822,121.79,121.841,121.737,121.822,121.79,121.841,121.737,121.822,-0.3564029411764693,False,False
202,USDJPY,M5,2022-03-31 09:35:00,2022-03-31T09:35:00,1192,121.822,121.822,121.765,121.765,121.822,121.822,121.765,121.765,121.822,121.822,121.765,121.765,-0.3365470588235411,False,False
203,USDJPY,M5,2022-03-31 09:40:00,2022-03-31T09:40:00,955,121.764,121.824,121.737,121.786,121.764,121.824,121.737,121.786,121.764,121.824,121.737,121.786,-0.3237176470588281,False,False
204,USDJPY,M5,2022-03-31 09:45:00,2022-03-31T09:45:00,940,121.786,121.8,121.676,121.713,121.786,121.8,121.676,121.713,121.786,121.8,121.676,121.713,-0.3249735294117784,False,False
205,USDJPY,M5,2022-03-31 09:50:00,2022-03-31T09:50:00,1014,121.713,121.713,121.59,121.633,121.713,121.713,121.59,121.633,121.713,121.713,121.59,121.633,-0.33222058823530176,False,False
206,USDJPY,M5,2022-03-31 09:55:00,2022-03-31T09:55:00,762,121.633,121.673,121.532,121.565,121.633,121.673,121.532,121.565,121.633,121.673,121.532,121.565,-0.3494617647059073,False,False
207,USDJPY,M5,2022-03-31 10:00:00,2022-03-31T10:00:00,1032,121.564,121.584,121.458,121.468,121.564,121.584,121.458,121.468,121.564,121.584,121.458,121.468,-0.3810500000000019,False,False
208,USDJPY,M5,2022-03-31 10:05:00,2022-03-31T10:05:00,989,121.468,121.517,121.382,121.392,121.468,121.517,121.382,121.392,121.468,121.517,121.382,121.392,-0.42150000000000887,False,False
209,USDJPY,M5,2022-03-31 10:10:00,2022-03-31T10:10:00,948,121.39,121.452,121.337,121.368,121.39,121.452,121.337,121.368,121.39,121.452,121.337,121.368,-0.4637882352941176,False,False
210,USDJPY,M5,2022-03-31 10:15:00,2022-03-31T10:15:00,1165,121.368,121.475,121.353,121.439,121.368,121.475,121.353,121.439,121.368,121.475,121.353,121.439,-0.4844205882352952,False,False
211,USDJPY,M5,2022-03-31 10:20:00,2022-03-31T10:20:00,923,121.437,121.503,121.412,121.487,121.437,121.503,121.412,121.487,121.437,121.503,121.412,121.487,-0.48980294117647816,False,False
212,USDJPY,M5,2022-03-31 10:25:00,2022-03-31T10:25:00,803,121.487,121.493,121.437,121.458,121.487,121.493,121.437,121.458,121.487,121.493,121.437,121.458,-0.4787676470588025,False,False
213,USDJPY,M5,2022-03-31 10:30:00,2022-03-31T10:30:00,1108,121.456,121.556,121.396,121.541,121.456,121.556,121.396,121.541,121.456,121.556,121.396,121.541,-0.45133529411764073,False,False
214,USDJPY,M5,2022-03-31 10:35:00,2022-03-31T10:35:00,790,121.541,121.565,121.526,121.548,121.541,121.565,121.526,121.548,121.541,121.565,121.526,121.548,-0.40063529411764875,False,False
215,USDJPY,M5,2022-03-31 10:40:00,2022-03-31T10:40:00,865,121.549,121.66,121.531,121.642,121.549,121.66,121.531,121.642,121.549,121.66,121.531,121.642,-0.3445852941176639,False,False
216,USDJPY,M5,2022-03-31 10:45:00,2022-03-31T10:45:00,776,121.643,121.686,121.61,121.683,121.643,121.686,121.61,121.683,121.643,121.686,121.61,121.683,-0.288955882352937,False,False
217,USDJPY,M5,2022-03-31 10:50:00,2022-03-31T10:50:00,584,121.683,121.684,121.596,121.609,121.683,121.684,121.596,121.609,121.683,121.684,121.596,121.609,-0.2366029411764714,False,False
218,USDJPY,M5,2022-03-31 10:55:00,2022-03-31T10:55:00,623,121.609,121.64,121.588,121.638,121.609,121.64,121.588,121.638,121.609,121.64,121.588,121.638,-0.1913558823529513,False,False
219,USDJPY,M5,2022-03-31 11:00:00,2022-03-31T11:00:00,1966,121.639,121.984,121.634,121.786,121.639,121.984,121.634,121.786,121.639,121.984,121.634,121.786,-0.12621470588233308,False,False
220,USDJPY,M5,2022-03-31 11:05:00,2022-03-31T11:05:00,875,121.784,121.865,121.723,121.84,121.784,121.865,121.723,121.84,121.784,121.865,121.723,121.84,-0.07414705882352735,False,False
221,USDJPY,M5,2022-03-31 11:10:00,2022-03-31T11:10:00,884,121.84,121.905,121.809,121.877,121.84,121.905,121.809,121.877,121.84,121.905,121.809,121.877,-0.02250882352940664,False,False
222,USDJPY,M5,2022-03-31 11:15:00,2022-03-31T11:15:00,983,121.878,122.008,121.868,121.958,121.878,122.008,121.868,121.958,121.878,122.008,121.868,121.958,0.04579705882350993,True,False
223,USDJPY,M5,2022-03-31 11:20:00,2022-03-31T11:20:00,688,121.958,122.004,121.896,121.922,121.958,122.004,121.896,121.922,121.958,122.004,121.896,121.922,0.12121764705882754,False,False
224,USDJPY,M5,2022-03-31 11:25:00,2022-03-31T11:25:00,647,121.922,121.963,121.867,121.873,121.922,121.963,121.867,121.873,121.922,121.963,121.867,121.873,0.1500794117646791,False,False
225,USDJPY,M5,2022-03-31 11:30:00,2022-03-31T11:30:00,817,121.873,121.886,121.82,121.834,121.873,121.886,121.82,121.834,121.873,121.886,121.82,121.834,0.17008529411765494,False,False
226,USDJPY,M5,2022-03-31 11:35:00,2022-03-31T11:35:00,568,121.834,121.937,121.827,121.931,121.834,121.937,121.827,121.931,121.834,121.937,121.827,121.931,0.18162941176470326,False,False
227,USDJPY,M5,2022-03-31 11:40:00,2022-03-31T11:40:00,856,121.93,122.035,121.922,121.986,121.93,122.035,121.922,121.986,121.93,122.035,121.922,121.986,0.1928176470588312,False,False
228,USDJPY,M5,2022-03-31 11:45:00,2022-03-31T11:45:00,651,121.986,122.002,121.915,121.993,121.986,122.002,121.915,121.993,121.986,122.002,121.915,121.993,0.1979735294117546,False,False
229,USDJPY,M5,2022-03-31 11:50:00,2022-03-31T11:50:00,923,121.993,122.132,121.984,122.126,121.993,122.132,121.984,122.126,121.993,122.132,121.984,122.126,0.2234705882353012,False,False
230,USDJPY,M5,2022-03-31 11:55:00,2022-03-31T11:55:00,1103,122.127,122.224,122.106,122.175,122.127,122.224,122.106,122.175,122.127,122.224,122.106,122.175,0.2754441176470692,False,False
231,USDJPY,M5,2022-03-31 12:00:00,2022-03-31T12:00:00,755,122.174,122.177,122.058,122.058,122.174,122.177,122.058,122.058,122.174,122.177,122.058,122.058,0.312367647058835,False,False
232,USDJPY,M5,2022-03-31 12:05:00,2022-03-31T12:05:00,560,122.058,122.084,122.013,122.065,122.058,122.084,122.013,122.065,122.058,122.084,122.013,122.065,0.31895588235292394,False,False
233,USDJPY,M5,2022-03-31 12:10:00,2022-03-31T12:10:00,596,122.065,122.121,122.063,122.066,122.065,122.121,122.063,122.066,122.065,122.121,122.063,122.066,0.3380823529411714,False,False
234,USDJPY,M5,2022-03-31 12:15:00,2022-03-31T12:15:00,629,122.066,122.08,121.997,122.012,122.066,122.08,121.997,122.012,122.066,122.08,121.997,122.012,0.32671176470589103,False,False
235,USDJPY,M5,2022-03-31 12:20:00,2022-03-31T12:20:00,716,122.007,122.009,121.953,121.962,122.007,122.009,121.953,121.962,122.007,122.009,121.953,121.962,0.2842647058823644,False,False
236,USDJPY,M5,2022-03-31 12:25:00,2022-03-31T12:25:00,634,121.965,122.018,121.936,121.998,121.965,122.018,121.936,121.998,121.965,122.018,121.936,121.998,0.25076764705880805,False,False
237,USDJPY,M5,2022-03-31 12:30:00,2022-03-31T12:30:00,511,121.998,122.017,121.912,121.94,121.998,122.017,121.912,121.94,121.998,122.017,121.912,121.94,0.22855588235293567,False,False
238,USDJPY,M5,2022-03-31 12:35:00,2022-03-31T12:35:00,556,121.94,122.018,121.916,121.997,121.94,122.018,121.916,121.997,121.94,122.018,121.916,121.997,0.1968205882353118,False,False
239,USDJPY,M5,2022-03-31 12:40:00,2022-03-31T12:40:00,612,121.997,122.009,121.951,122.008,121.997,122.009,121.951,122.008,121.997,122.009,121.951,122.008,0.17545882352941078,False,False
240,USDJPY,M5,2022-03-31 12:45:00,2022-03-31T12:45:00,587,122.008,122.078,122.0,122.077,122.008,122.078,122.0,122.077,122.008,122.078,122.0,122.077,0.1742205882353005,False,False
241,USDJPY,M5,2022-03-31 12:50:00,2022-03-31T12:50:00,514,122.075,122.077,121.948,121.983,122.075,122.077,121.948,121.983,122.075,122.077,121.948,121.983,0.1668647058823609,False,False
242,USDJPY,M5,2022-03-31 12:55:00,2022-03-31T12:55:00,578,121.983,122.001,121.938,121.942,121.983,122.001,121.938,121.942,121.983,122.001,121.938,121.942,0.15257058823527814,False,False
243,USDJPY,M5,2022-03-31 13:00:00,2022-03-31T13:00:00,898,121.941,121.953,121.848,121.926,121.941,121.953,121.848,121.926,121.941,121.953,121.848,121.926,0.12438823529411991,False,False
244,USDJPY,M5,2022-03-31 13:05:00,2022-03-31T13:05:00,463,121.926,121.971,121.916,121.96,121.926,121.971,121.916,121.96,121.926,121.971,121.916,121.96,0.10151470588235156,False,False
245,USDJPY,M5,2022-03-31 13:10:00,2022-03-31T13:10:00,303,121.96,121.963,121.926,121.932,121.96,121.963,121.926,121.932,121.96,121.963,121.926,121.932,0.0682911764705807,False,False
