,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
123,AUDCHF,M5,2022-03-28 13:35:00,2022-03-28T13:35:00,397,0.70363,0.70421,0.70363,0.70406,0.70363,0.70421,0.70363,0.70406,0.70363,0.70421,0.70363,0.70406,-0.00012797058823521557,False,True
124,AUDCHF,M5,2022-03-28 13:40:00,2022-03-28T13:40:00,376,0.70407,0.70442,0.70407,0.70425,0.70407,0.70442,0.70407,0.70425,0.70407,0.70442,0.70407,0.70425,-0.00019923529411758345,False,False
125,AUDCHF,M5,2022-03-28 13:45:00,2022-03-28T13:45:00,575,0.70424,0.70426,0.70319,0.70333,0.70424,0.70426,0.70319,0.70333,0.70424,0.70426,0.70319,0.70333,-0.0002628823529412516,False,False
126,AUDCHF,M5,2022-03-28 13:50:00,2022-03-28T13:50:00,366,0.70333,0.70383,0.70325,0.70361,0.70333,0.70383,0.70325,0.70361,0.70333,0.70383,0.70325,0.70361,-0.00031964705882370215,False,False
127,AUDCHF,M5,2022-03-28 13:55:00,2022-03-28T13:55:00,221,0.70361,0.70387,0.70344,0.7037,0.70361,0.70387,0.70344,0.7037,0.70361,0.70387,0.70344,0.7037,-0.0003143235294117419,False,False
128,AUDCHF,M5,2022-03-28 14:00:00,2022-03-28T14:00:00,290,0.7037,0.70399,0.70343,0.70365,0.7037,0.70399,0.70343,0.70365,0.7037,0.70399,0.70343,0.70365,-0.000393823529411752,False,False
129,AUDCHF,M5,2022-03-28 14:05:00,2022-03-28T14:05:00,284,0.70365,0.70378,0.70316,0.70316,0.70365,0.70378,0.70316,0.70316,0.70365,0.70378,0.70316,0.70316,-0.0005894117647058383,False,False
130,AUDCHF,M5,2022-03-28 14:10:00,2022-03-28T14:10:00,288,0.70316,0.70331,0.70295,0.70298,0.70316,0.70331,0.70295,0.70298,0.70316,0.70331,0.70295,0.70298,-0.0007341470588235754,False,False
131,AUDCHF,M5,2022-03-28 14:15:00,2022-03-28T14:15:00,329,0.70298,0.70307,0.7023,0.70237,0.70298,0.70307,0.7023,0.70237,0.70298,0.70307,0.7023,0.70237,-0.0009095588235293883,False,False
132,AUDCHF,M5,2022-03-28 14:20:00,2022-03-28T14:20:00,549,0.70237,0.70288,0.70236,0.70288,0.70237,0.70288,0.70236,0.70288,0.70237,0.70288,0.70236,0.70288,-0.0010977352941174967,False,False
133,AUDCHF,M5,2022-03-28 14:25:00,2022-03-28T14:25:00,491,0.70288,0.70288,0.70237,0.7025,0.70288,0.70288,0.70237,0.7025,0.70288,0.70288,0.70237,0.7025,-0.0012885588235294065,False,False
134,AUDCHF,M5,2022-03-28 14:30:00,2022-03-28T14:30:00,689,0.70251,0.70266,0.70172,0.70248,0.70251,0.70266,0.70172,0.70248,0.70251,0.70266,0.70172,0.70248,-0.0015127941176470427,False,False
135,AUDCHF,M5,2022-03-28 14:35:00,2022-03-28T14:35:00,641,0.70248,0.70263,0.70199,0.70227,0.70248,0.70263,0.70199,0.70227,0.70248,0.70263,0.70199,0.70227,-0.0016460588235294171,False,False
136,AUDCHF,M5,2022-03-28 14:40:00,2022-03-28T14:40:00,549,0.70227,0.7026,0.70189,0.70252,0.70227,0.7026,0.70189,0.70252,0.70227,0.7026,0.70189,0.70252,-0.001700235294117669,False,False
137,AUDCHF,M5,2022-03-28 14:45:00,2022-03-28T14:45:00,308,0.70253,0.70268,0.70231,0.70262,0.70253,0.70268,0.70231,0.70262,0.70253,0.70268,0.70231,0.70262,-0.001686558823529527,False,False
138,AUDCHF,M5,2022-03-28 14:50:00,2022-03-28T14:50:00,325,0.70261,0.703,0.70249,0.7028,0.70261,0.703,0.70249,0.7028,0.70261,0.703,0.70249,0.7028,-0.001622852941176478,False,False
139,AUDCHF,M5,2022-03-28 14:55:00,2022-03-28T14:55:00,284,0.7028,0.70315,0.7025,0.70301,0.7028,0.70315,0.7025,0.70301,0.7028,0.70315,0.7025,0.70301,-0.0014487941176470898,False,False
140,AUDCHF,M5,2022-03-28 15:00:00,2022-03-28T15:00:00,405,0.70301,0.70305,0.70272,0.70281,0.70301,0.70305,0.70272,0.70281,0.70301,0.70305,0.70272,0.70281,-0.0012852647058823052,False,False
141,AUDCHF,M5,2022-03-28 15:05:00,2022-03-28T15:05:00,311,0.70281,0.70323,0.70258,0.70313,0.70281,0.70323,0.70258,0.70313,0.70281,0.70323,0.70258,0.70313,-0.0011037058823529788,False,False
142,AUDCHF,M5,2022-03-28 15:10:00,2022-03-28T15:10:00,184,0.70313,0.70319,0.70286,0.70293,0.70313,0.70319,0.70286,0.70293,0.70313,0.70319,0.70286,0.70293,-0.0009396176470588546,False,False
143,AUDCHF,M5,2022-03-28 15:15:00,2022-03-28T15:15:00,238,0.70293,0.70313,0.70293,0.703,0.70293,0.70313,0.70293,0.703,0.70293,0.70313,0.70293,0.703,-0.000809970588235287,False,False
144,AUDCHF,M5,2022-03-28 15:20:00,2022-03-28T15:20:00,410,0.70301,0.70325,0.70292,0.70303,0.70301,0.70325,0.70292,0.70303,0.70301,0.70325,0.70292,0.70303,-0.0006873823529411904,False,False
145,AUDCHF,M5,2022-03-28 15:25:00,2022-03-28T15:25:00,387,0.70302,0.70336,0.70299,0.70325,0.70302,0.70336,0.70299,0.70325,0.70302,0.70336,0.70299,0.70325,-0.0005404117647059836,False,False
146,AUDCHF,M5,2022-03-28 15:30:00,2022-03-28T15:30:00,454,0.70323,0.70326,0.70267,0.703,0.70323,0.70326,0.70267,0.703,0.70323,0.70326,0.70267,0.703,-0.000424147058823543,False,False
147,AUDCHF,M5,2022-03-28 15:35:00,2022-03-28T15:35:00,453,0.70299,0.70309,0.70258,0.70263,0.70299,0.70309,0.70258,0.70263,0.70299,0.70309,0.70258,0.70263,-0.0003677352941175993,False,False
148,AUDCHF,M5,2022-03-28 15:40:00,2022-03-28T15:40:00,403,0.70263,0.70308,0.7026,0.70291,0.70263,0.70308,0.7026,0.70291,0.70263,0.70308,0.7026,0.70291,-0.0003227941176471294,False,False
149,AUDCHF,M5,2022-03-28 15:45:00,2022-03-28T15:45:00,342,0.70291,0.70311,0.70269,0.70305,0.70291,0.70311,0.70269,0.70305,0.70291,0.70311,0.70269,0.70305,-0.0002958235294115985,False,False
150,AUDCHF,M5,2022-03-28 15:50:00,2022-03-28T15:50:00,255,0.70305,0.70316,0.70273,0.70316,0.70305,0.70316,0.70273,0.70316,0.70305,0.70316,0.70273,0.70316,-0.0002955000000000041,False,False
151,AUDCHF,M5,2022-03-28 15:55:00,2022-03-28T15:55:00,319,0.70316,0.7034,0.70289,0.70296,0.70316,0.7034,0.70289,0.70296,0.70316,0.7034,0.70289,0.70296,-0.00022714705882354025,False,False
152,AUDCHF,M5,2022-03-28 16:00:00,2022-03-28T16:00:00,273,0.70296,0.70338,0.70286,0.70332,0.70296,0.70338,0.70286,0.70332,0.70296,0.70338,0.70286,0.70332,-0.000133529411764699,False,False
153,AUDCHF,M5,2022-03-28 16:05:00,2022-03-28T16:05:00,223,0.70332,0.70332,0.7029,0.70298,0.70332,0.70332,0.7029,0.70298,0.70332,0.70332,0.7029,0.70298,-4.5117647058834365e-05,False,False
154,AUDCHF,M5,2022-03-28 16:10:00,2022-03-28T16:10:00,204,0.70297,0.7031,0.70287,0.70288,0.70297,0.7031,0.70287,0.70288,0.70297,0.7031,0.70287,0.70288,-4.735294117708122e-06,False,False
155,AUDCHF,M5,2022-03-28 16:15:00,2022-03-28T16:15:00,390,0.70289,0.70313,0.70253,0.70276,0.70289,0.70313,0.70253,0.70276,0.70289,0.70313,0.70253,0.70276,-3.1764705881176525e-06,False,False
156,AUDCHF,M5,2022-03-28 16:20:00,2022-03-28T16:20:00,541,0.70275,0.70304,0.70255,0.70286,0.70275,0.70304,0.70255,0.70286,0.70275,0.70304,0.70255,0.70286,-5.288235294120813e-05,False,False
157,AUDCHF,M5,2022-03-28 16:25:00,2022-03-28T16:25:00,516,0.70286,0.7032,0.7028,0.7028,0.70286,0.7032,0.7028,0.7028,0.70286,0.7032,0.7028,0.7028,-4.982352941174106e-05,False,False
158,AUDCHF,M5,2022-03-28 16:30:00,2022-03-28T16:30:00,384,0.70279,0.70296,0.70252,0.70252,0.70279,0.70296,0.70252,0.70252,0.70279,0.70296,0.70252,0.70252,-7.95588235292799e-05,False,False
159,AUDCHF,M5,2022-03-28 16:35:00,2022-03-28T16:35:00,894,0.70252,0.703,0.70216,0.70282,0.70252,0.703,0.70216,0.70282,0.70252,0.703,0.70216,0.70282,-0.0001268823529411156,False,False
160,AUDCHF,M5,2022-03-28 16:40:00,2022-03-28T16:40:00,489,0.70284,0.70302,0.70261,0.70286,0.70284,0.70302,0.70261,0.70286,0.70284,0.70302,0.70261,0.70286,-0.00010855882352933666,False,False
161,AUDCHF,M5,2022-03-28 16:45:00,2022-03-28T16:45:00,744,0.70286,0.70291,0.70203,0.70206,0.70286,0.70291,0.70203,0.70206,0.70286,0.70291,0.70203,0.70206,-0.00013870588235287418,False,False
162,AUDCHF,M5,2022-03-28 16:50:00,2022-03-28T16:50:00,667,0.70206,0.70243,0.70202,0.70224,0.70206,0.70243,0.70202,0.70224,0.70206,0.70243,0.70202,0.70224,-0.0002500294117648849,False,False
163,AUDCHF,M5,2022-03-28 16:55:00,2022-03-28T16:55:00,645,0.70224,0.70247,0.70192,0.70192,0.70224,0.70247,0.70192,0.70192,0.70224,0.70247,0.70192,0.70192,-0.000321529411764776,False,False
164,AUDCHF,M5,2022-03-28 17:00:00,2022-03-28T17:00:00,649,0.70193,0.70196,0.70133,0.70142,0.70193,0.70196,0.70133,0.70142,0.70193,0.70196,0.70133,0.70142,-0.00046485294117637466,False,False
165,AUDCHF,M5,2022-03-28 17:05:00,2022-03-28T17:05:00,787,0.70141,0.70169,0.69964,0.70003,0.70141,0.70169,0.69964,0.70003,0.70141,0.70169,0.69964,0.70003,-0.0008354411764706082,False,False
166,AUDCHF,M5,2022-03-28 17:10:00,2022-03-28T17:10:00,659,0.70003,0.70023,0.69954,0.69997,0.70003,0.70023,0.69954,0.69997,0.70003,0.70023,0.69954,0.69997,-0.0012719999999999398,False,False
167,AUDCHF,M5,2022-03-28 17:15:00,2022-03-28T17:15:00,502,0.69996,0.70007,0.69959,0.69995,0.69996,0.70007,0.69959,0.69995,0.69996,0.70007,0.69959,0.69995,-0.0016687941176470877,False,False
168,AUDCHF,M5,2022-03-28 17:20:00,2022-03-28T17:20:00,414,0.69995,0.69998,0.69952,0.69986,0.69995,0.69998,0.69952,0.69986,0.69995,0.69998,0.69952,0.69986,-0.0020860294117647227,False,False
169,AUDCHF,M5,2022-03-28 17:25:00,2022-03-28T17:25:00,333,0.69986,0.69995,0.69967,0.69992,0.69986,0.69995,0.69967,0.69992,0.69986,0.69995,0.69967,0.69992,-0.002379499999999979,False,False
170,AUDCHF,M5,2022-03-28 17:30:00,2022-03-28T17:30:00,790,0.69993,0.70032,0.69974,0.69987,0.69993,0.70032,0.69974,0.69987,0.69993,0.70032,0.69974,0.69987,-0.0024413529411764223,False,False
171,AUDCHF,M5,2022-03-28 17:35:00,2022-03-28T17:35:00,517,0.69986,0.69996,0.69929,0.69937,0.69986,0.69996,0.69929,0.69937,0.69986,0.69996,0.69929,0.69937,-0.0024089411764706137,False,False
172,AUDCHF,M5,2022-03-28 17:40:00,2022-03-28T17:40:00,463,0.69936,0.70004,0.69935,0.7,0.69936,0.70004,0.69935,0.7,0.69936,0.70004,0.69935,0.7,-0.0023462352941174824,False,False
173,AUDCHF,M5,2022-03-28 17:45:00,2022-03-28T17:45:00,369,0.70001,0.7001,0.69923,0.69926,0.70001,0.7001,0.69923,0.69926,0.70001,0.7001,0.69923,0.69926,-0.0022702941176471203,False,False
174,AUDCHF,M5,2022-03-28 17:50:00,2022-03-28T17:50:00,598,0.69927,0.69966,0.69897,0.69907,0.69927,0.69966,0.69897,0.69907,0.69927,0.69966,0.69897,0.69907,-0.002264294117647281,False,False
175,AUDCHF,M5,2022-03-28 17:55:00,2022-03-28T17:55:00,515,0.69907,0.69916,0.69872,0.69911,0.69907,0.69916,0.69872,0.69911,0.69907,0.69916,0.69872,0.69911,-0.002365676470588385,False,False
176,AUDCHF,M5,2022-03-28 18:00:00,2022-03-28T18:00:00,902,0.6991,0.6991,0.69848,0.69863,0.6991,0.6991,0.69848,0.69863,0.6991,0.6991,0.69848,0.69863,-0.0024081176470588384,False,False
177,AUDCHF,M5,2022-03-28 18:05:00,2022-03-28T18:05:00,498,0.69862,0.69906,0.69862,0.69879,0.69862,0.69906,0.69862,0.69879,0.69862,0.69906,0.69862,0.69879,-0.002455882352941363,False,False
178,AUDCHF,M5,2022-03-28 18:10:00,2022-03-28T18:10:00,479,0.69879,0.69899,0.69847,0.6989,0.69879,0.69899,0.69847,0.6989,0.69879,0.69899,0.69847,0.6989,-0.002514794117647101,False,False
179,AUDCHF,M5,2022-03-28 18:15:00,2022-03-28T18:15:00,494,0.6989,0.69973,0.6989,0.69967,0.6989,0.69973,0.6989,0.69967,0.6989,0.69973,0.6989,0.69967,-0.002401264705882422,False,False
180,AUDCHF,M5,2022-03-28 18:20:00,2022-03-28T18:20:00,491,0.69967,0.69995,0.69943,0.69985,0.69967,0.69995,0.69943,0.69985,0.69967,0.69995,0.69943,0.69985,-0.002154941176470526,False,False
181,AUDCHF,M5,2022-03-28 18:25:00,2022-03-28T18:25:00,360,0.69985,0.69991,0.69943,0.69946,0.69985,0.69991,0.69943,0.69946,0.69985,0.69991,0.69943,0.69946,-0.0018858529411764913,False,False
182,AUDCHF,M5,2022-03-28 18:30:00,2022-03-28T18:30:00,562,0.69945,0.69955,0.69914,0.69928,0.69945,0.69955,0.69914,0.69928,0.69945,0.69955,0.69914,0.69928,-0.0016820588235294531,False,False
183,AUDCHF,M5,2022-03-28 18:35:00,2022-03-28T18:35:00,545,0.6993,0.69958,0.69861,0.69871,0.6993,0.69958,0.69861,0.69871,0.6993,0.69958,0.69861,0.69871,-0.0014971470588235336,False,False
184,AUDCHF,M5,2022-03-28 18:40:00,2022-03-28T18:40:00,688,0.69871,0.69892,0.69833,0.6984,0.69871,0.69892,0.69833,0.6984,0.69871,0.69892,0.69833,0.6984,-0.001508088235294247,False,False
185,AUDCHF,M5,2022-03-28 18:45:00,2022-03-28T18:45:00,603,0.69843,0.69873,0.6982,0.69848,0.69843,0.69873,0.6982,0.69848,0.69843,0.69873,0.6982,0.69848,-0.0016154411764705001,False,False
186,AUDCHF,M5,2022-03-28 18:50:00,2022-03-28T18:50:00,477,0.69848,0.69906,0.69846,0.69904,0.69848,0.69906,0.69846,0.69904,0.69848,0.69906,0.69846,0.69904,-0.0016692058823528644,False,False
187,AUDCHF,M5,2022-03-28 18:55:00,2022-03-28T18:55:00,511,0.69904,0.69943,0.69901,0.69917,0.69904,0.69943,0.69901,0.69917,0.69904,0.69943,0.69901,0.69917,-0.001579794117647082,False,False
188,AUDCHF,M5,2022-03-28 19:00:00,2022-03-28T19:00:00,685,0.69917,0.69933,0.69869,0.69914,0.69917,0.69933,0.69869,0.69914,0.69917,0.69933,0.69869,0.69914,-0.0014798823529411642,False,False
189,AUDCHF,M5,2022-03-28 19:05:00,2022-03-28T19:05:00,451,0.69914,0.69926,0.69886,0.69905,0.69914,0.69926,0.69886,0.69905,0.69914,0.69926,0.69886,0.69905,-0.0012820000000001164,False,False
190,AUDCHF,M5,2022-03-28 19:10:00,2022-03-28T19:10:00,354,0.69905,0.69915,0.69888,0.69894,0.69905,0.69915,0.69888,0.69894,0.69905,0.69915,0.69888,0.69894,-0.0010608235294117252,False,False
191,AUDCHF,M5,2022-03-28 19:15:00,2022-03-28T19:15:00,315,0.69894,0.69925,0.69888,0.69888,0.69894,0.69925,0.69888,0.69888,0.69894,0.69925,0.69888,0.69888,-0.0008840882352941781,False,False
192,AUDCHF,M5,2022-03-28 19:20:00,2022-03-28T19:20:00,297,0.69888,0.69929,0.69877,0.69922,0.69888,0.69929,0.69877,0.69922,0.69888,0.69929,0.69877,0.69922,-0.0008129705882353733,False,False
193,AUDCHF,M5,2022-03-28 19:25:00,2022-03-28T19:25:00,292,0.69922,0.69979,0.69914,0.69979,0.69922,0.69979,0.69914,0.69979,0.69922,0.69979,0.69914,0.69979,-0.0006303529411764153,False,False
194,AUDCHF,M5,2022-03-28 19:30:00,2022-03-28T19:30:00,315,0.69979,0.69999,0.69944,0.69949,0.69979,0.69999,0.69944,0.69949,0.69979,0.69999,0.69944,0.69949,-0.0004081764705883284,False,False
195,AUDCHF,M5,2022-03-28 19:35:00,2022-03-28T19:35:00,258,0.69949,0.69952,0.69914,0.69925,0.69949,0.69952,0.69914,0.69925,0.69949,0.69952,0.69914,0.69925,-0.0002528235294116943,False,False
196,AUDCHF,M5,2022-03-28 19:40:00,2022-03-28T19:40:00,221,0.69925,0.69979,0.69925,0.69974,0.69925,0.69979,0.69925,0.69974,0.69925,0.69979,0.69925,0.69974,-8.226470588235113e-05,False,False
197,AUDCHF,M5,2022-03-28 19:45:00,2022-03-28T19:45:00,360,0.69974,0.69977,0.69939,0.69948,0.69974,0.69977,0.69939,0.69948,0.69974,0.69977,0.69939,0.69948,0.00010464705882351488,True,False
198,AUDCHF,M5,2022-03-28 19:50:00,2022-03-28T19:50:00,204,0.69948,0.69956,0.69936,0.69954,0.69948,0.69956,0.69936,0.69954,0.69948,0.69956,0.69936,0.69954,0.0001679117647059858,False,False
199,AUDCHF,M5,2022-03-28 19:55:00,2022-03-28T19:55:00,283,0.69956,0.69972,0.69927,0.69928,0.69956,0.69972,0.69927,0.69928,0.69956,0.69972,0.69927,0.69928,0.00015832352941180794,False,False
200,AUDCHF,M5,2022-03-28 20:00:00,2022-03-28T20:00:00,313,0.69928,0.69956,0.69919,0.69952,0.69928,0.69956,0.69919,0.69952,0.69928,0.69956,0.69919,0.69952,0.00018232352941172092,False,False
201,AUDCHF,M5,2022-03-28 20:05:00,2022-03-28T20:05:00,162,0.69952,0.69966,0.69935,0.69937,0.69952,0.69966,0.69935,0.69937,0.69952,0.69966,0.69935,0.69937,0.00018888235294123312,False,False
202,AUDCHF,M5,2022-03-28 20:10:00,2022-03-28T20:10:00,252,0.69937,0.69953,0.69921,0.69953,0.69937,0.69953,0.69921,0.69953,0.69937,0.69953,0.69921,0.69953,0.00015805882352937228,False,False
203,AUDCHF,M5,2022-03-28 20:15:00,2022-03-28T20:15:00,190,0.69953,0.69962,0.69907,0.69909,0.69953,0.69962,0.69907,0.69909,0.69953,0.69962,0.69907,0.69909,0.0001487352941176301,False,False
204,AUDCHF,M5,2022-03-28 20:20:00,2022-03-28T20:20:00,152,0.69909,0.69936,0.699,0.69929,0.69909,0.69936,0.699,0.69929,0.69909,0.69936,0.699,0.69929,0.0001107352941176476,False,False
205,AUDCHF,M5,2022-03-28 20:25:00,2022-03-28T20:25:00,109,0.69929,0.69936,0.69916,0.6993,0.69929,0.69936,0.69916,0.6993,0.69929,0.69936,0.69916,0.6993,9.847058823531096e-05,False,False
206,AUDCHF,M5,2022-03-28 20:30:00,2022-03-28T20:30:00,161,0.6993,0.6995,0.69915,0.6993,0.6993,0.6995,0.69915,0.6993,0.6993,0.6995,0.69915,0.6993,7.33529411764966e-05,False,False
207,AUDCHF,M5,2022-03-28 20:35:00,2022-03-28T20:35:00,189,0.6993,0.69952,0.69917,0.69951,0.6993,0.69952,0.69917,0.69951,0.6993,0.69952,0.69917,0.69951,7.776470588227724e-05,False,False
208,AUDCHF,M5,2022-03-28 20:40:00,2022-03-28T20:40:00,159,0.69951,0.69984,0.69949,0.69979,0.69951,0.69984,0.69949,0.69979,0.69951,0.69984,0.69949,0.69979,0.0001314705882352607,False,False
209,AUDCHF,M5,2022-03-28 20:45:00,2022-03-28T20:45:00,148,0.69978,0.69978,0.69947,0.6995,0.69978,0.69978,0.69947,0.6995,0.69978,0.69978,0.69947,0.6995,0.0002003235294116834,False,False
210,AUDCHF,M5,2022-03-28 20:50:00,2022-03-28T20:50:00,225,0.6995,0.69964,0.6994,0.69964,0.6995,0.69964,0.6994,0.69964,0.6995,0.69964,0.6994,0.69964,0.00023085294117652921,False,False
211,AUDCHF,M5,2022-03-28 20:55:00,2022-03-28T20:55:00,201,0.69963,0.69974,0.69956,0.69968,0.69963,0.69974,0.69956,0.69968,0.69963,0.69974,0.69956,0.69968,0.00027202941176462936,False,False
212,AUDCHF,M5,2022-03-28 21:00:00,2022-03-28T21:00:00,258,0.69967,0.69978,0.69951,0.69965,0.69967,0.69978,0.69951,0.69965,0.69967,0.69978,0.69951,0.69965,0.0003051176470587613,False,False
213,AUDCHF,M5,2022-03-28 21:05:00,2022-03-28T21:05:00,162,0.69967,0.69979,0.6994,0.69941,0.69967,0.69979,0.6994,0.69941,0.69967,0.69979,0.6994,0.69941,0.0002828823529412716,False,False
214,AUDCHF,M5,2022-03-28 21:10:00,2022-03-28T21:10:00,122,0.69939,0.69954,0.6992,0.69935,0.69939,0.69954,0.6992,0.69935,0.69939,0.69954,0.6992,0.69935,0.0002412941176471728,False,False
215,AUDCHF,M5,2022-03-28 21:15:00,2022-03-28T21:15:00,139,0.69935,0.69972,0.69932,0.69972,0.69935,0.69972,0.69932,0.69972,0.69935,0.69972,0.69932,0.69972,0.0002457058823528424,False,False
216,AUDCHF,M5,2022-03-28 21:20:00,2022-03-28T21:20:00,142,0.69972,0.70002,0.69961,0.7,0.69972,0.70002,0.69961,0.7,0.69972,0.70002,0.69961,0.7,0.0002648823529410871,False,False
217,AUDCHF,M5,2022-03-28 21:25:00,2022-03-28T21:25:00,160,0.70002,0.70039,0.69995,0.70029,0.70002,0.70039,0.69995,0.70029,0.70002,0.70039,0.69995,0.70029,0.0003382647058822741,False,False
218,AUDCHF,M5,2022-03-28 21:30:00,2022-03-28T21:30:00,139,0.70028,0.70049,0.7002,0.70045,0.70028,0.70049,0.7002,0.70045,0.70028,0.70049,0.7002,0.70045,0.000437676470588122,False,False
219,AUDCHF,M5,2022-03-28 21:35:00,2022-03-28T21:35:00,188,0.70045,0.7006,0.70039,0.70055,0.70045,0.7006,0.70039,0.70055,0.70045,0.7006,0.70039,0.70055,0.0006029705882352188,False,False
220,AUDCHF,M5,2022-03-28 21:40:00,2022-03-28T21:40:00,112,0.70052,0.7006,0.70038,0.70046,0.70052,0.7006,0.70038,0.70046,0.70052,0.7006,0.70038,0.70046,0.0007460882352939846,False,False
221,AUDCHF,M5,2022-03-28 21:45:00,2022-03-28T21:45:00,175,0.70046,0.70053,0.70026,0.70029,0.70046,0.70053,0.70026,0.70029,0.70046,0.70053,0.70026,0.70029,0.0008275294117646714,False,False
222,AUDCHF,M5,2022-03-28 21:50:00,2022-03-28T21:50:00,91,0.70028,0.7004,0.70022,0.70034,0.70028,0.7004,0.70022,0.70034,0.70028,0.7004,0.70022,0.70034,0.0008172941176470827,False,False
223,AUDCHF,M5,2022-03-28 21:55:00,2022-03-28T21:55:00,120,0.70034,0.70045,0.7002,0.70039,0.70034,0.70045,0.7002,0.70039,0.70034,0.70045,0.7002,0.70039,0.0007760882352941811,False,False
224,AUDCHF,M5,2022-03-28 22:00:00,2022-03-28T22:00:00,116,0.70041,0.70045,0.70028,0.70041,0.70041,0.70045,0.70028,0.70041,0.70041,0.70045,0.70028,0.70041,0.0007103823529411857,False,False
225,AUDCHF,M5,2022-03-28 22:05:00,2022-03-28T22:05:00,129,0.7004,0.70059,0.70035,0.70054,0.7004,0.70059,0.70035,0.70054,0.7004,0.70059,0.70035,0.70054,0.0006650588235295185,False,False
226,AUDCHF,M5,2022-03-28 22:10:00,2022-03-28T22:10:00,157,0.70054,0.70072,0.70038,0.70044,0.70054,0.70072,0.70038,0.70044,0.70054,0.70072,0.70038,0.70044,0.000651352941176464,False,False
227,AUDCHF,M5,2022-03-28 22:15:00,2022-03-28T22:15:00,146,0.70044,0.70064,0.70041,0.70058,0.70044,0.70064,0.70041,0.70058,0.70044,0.70064,0.70041,0.70058,0.0006631764705883336,False,False
228,AUDCHF,M5,2022-03-28 22:20:00,2022-03-28T22:20:00,143,0.70058,0.70101,0.70052,0.70101,0.70058,0.70101,0.70052,0.70101,0.70058,0.70101,0.70052,0.70101,0.000720294117647291,False,False
229,AUDCHF,M5,2022-03-28 22:25:00,2022-03-28T22:25:00,124,0.70101,0.7011,0.70086,0.70103,0.70101,0.7011,0.70086,0.70103,0.70101,0.7011,0.70086,0.70103,0.0007947647058823559,False,False
230,AUDCHF,M5,2022-03-28 22:30:00,2022-03-28T22:30:00,142,0.70101,0.70117,0.70091,0.70091,0.70101,0.70117,0.70091,0.70091,0.70101,0.70117,0.70091,0.70091,0.0008640588235293567,False,False
231,AUDCHF,M5,2022-03-28 22:35:00,2022-03-28T22:35:00,112,0.70092,0.70096,0.70075,0.70079,0.70092,0.70096,0.70075,0.70079,0.70092,0.70096,0.70075,0.70079,0.0008875588235295329,False,False
232,AUDCHF,M5,2022-03-28 22:40:00,2022-03-28T22:40:00,132,0.70078,0.70102,0.70075,0.70092,0.70078,0.70102,0.70075,0.70092,0.70078,0.70102,0.70075,0.70092,0.0009176470588235786,False,False
233,AUDCHF,M5,2022-03-28 22:45:00,2022-03-28T22:45:00,108,0.70092,0.70107,0.70082,0.70101,0.70092,0.70107,0.70082,0.70101,0.70092,0.70107,0.70082,0.70101,0.0009109999999998841,False,False
234,AUDCHF,M5,2022-03-28 22:50:00,2022-03-28T22:50:00,327,0.70102,0.70124,0.701,0.70109,0.70102,0.70124,0.701,0.70109,0.70102,0.70124,0.701,0.70109,0.0008876764705881834,False,False
235,AUDCHF,M5,2022-03-28 22:55:00,2022-03-28T22:55:00,300,0.7011,0.7012,0.701,0.70115,0.7011,0.7012,0.701,0.70115,0.7011,0.7012,0.701,0.70115,0.0008527647058823584,False,False
236,AUDCHF,M5,2022-03-28 23:00:00,2022-03-28T23:00:00,197,0.70115,0.70119,0.70093,0.701,0.70115,0.70119,0.70093,0.701,0.70115,0.70119,0.70093,0.701,0.0008440588235294477,False,False
237,AUDCHF,M5,2022-03-28 23:05:00,2022-03-28T23:05:00,115,0.70101,0.70118,0.701,0.7011,0.70101,0.70118,0.701,0.7011,0.70101,0.70118,0.701,0.7011,0.0008337352941175658,False,False
238,AUDCHF,M5,2022-03-28 23:10:00,2022-03-28T23:10:00,89,0.7011,0.70113,0.701,0.7011,0.7011,0.70113,0.701,0.7011,0.7011,0.70113,0.701,0.7011,0.0008022941176470955,False,False
239,AUDCHF,M5,2022-03-28 23:15:00,2022-03-28T23:15:00,172,0.7011,0.70115,0.70056,0.70059,0.7011,0.70115,0.70056,0.70059,0.7011,0.70115,0.70056,0.70059,0.0007023823529411777,False,False
240,AUDCHF,M5,2022-03-28 23:20:00,2022-03-28T23:20:00,257,0.70061,0.70062,0.6999,0.7,0.70061,0.70062,0.6999,0.7,0.70061,0.70062,0.6999,0.7,0.0005068823529411626,False,False
241,AUDCHF,M5,2022-03-28 23:25:00,2022-03-28T23:25:00,258,0.7,0.70017,0.69982,0.70011,0.7,0.70017,0.69982,0.70011,0.7,0.70017,0.69982,0.70011,0.00027476470588227997,False,False
242,AUDCHF,M5,2022-03-28 23:30:00,2022-03-28T23:30:00,307,0.70011,0.70027,0.70008,0.70022,0.70011,0.70027,0.70008,0.70022,0.70011,0.70027,0.70008,0.70022,7.676470588247053e-05,False,False
243,AUDCHF,M5,2022-03-28 23:35:00,2022-03-28T23:35:00,155,0.70022,0.70048,0.70021,0.70039,0.70022,0.70048,0.70021,0.70039,0.70022,0.70048,0.70021,0.70039,-8.841176470586465e-05,False,True
