,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
148,EURJPY,D1,2003-08-21,2003-08-21T00:00:00,13216,131.28,131.38,128.17,128.7,131.28,131.38,128.17,128.7,131.28,131.38,128.17,128.7,-2.1437352941176755,False,False
149,EURJPY,D1,2003-08-22,2003-08-22T00:00:00,12139,128.71,129.01,127.22,127.91,128.71,129.01,127.22,127.91,128.71,129.01,127.22,127.91,-3.1430000000000007,False,False
150,EURJPY,D1,2003-08-25,2003-08-25T00:00:00,11151,127.77,128.31,127.2,127.26,127.77,128.31,127.2,127.26,127.77,128.31,127.2,127.26,-4.143147058823558,False,False
151,EURJPY,D1,2003-08-26,2003-08-26T00:00:00,12862,127.25,128.06,126.67,127.51,127.25,128.06,126.67,127.51,127.25,128.06,126.67,127.51,-4.966235294117638,False,False
152,EURJPY,D1,2003-08-27,2003-08-27T00:00:00,12027,127.47,128.77,127.28,127.75,127.47,128.77,127.28,127.75,127.47,128.77,127.28,127.75,-5.499323529411754,False,False
153,EURJPY,D1,2003-08-28,2003-08-28T00:00:00,12074,127.75,128.2,126.92,127.75,127.75,128.2,126.92,127.75,127.75,128.2,126.92,127.75,-5.771588235294104,False,False
154,EURJPY,D1,2003-08-29,2003-08-29T00:00:00,13405,127.76,128.56,126.73,128.35,127.76,128.56,126.73,128.35,127.76,128.56,126.73,128.35,-5.719852941176484,False,False
155,EURJPY,D1,2003-09-01,2003-09-01T00:00:00,11547,128.35,128.64,127.53,127.85,128.35,128.64,127.53,127.85,128.35,128.64,127.53,127.85,-5.541794117647072,False,False
156,EURJPY,D1,2003-09-02,2003-09-02T00:00:00,13793,127.83,127.95,125.51,125.87,127.83,127.95,125.51,125.87,127.83,127.95,125.51,125.87,-5.511147058823539,False,False
157,EURJPY,D1,2003-09-03,2003-09-03T00:00:00,13841,125.84,126.21,125.01,125.75,125.84,126.21,125.01,125.75,125.84,126.21,125.01,125.75,-5.780176470588231,False,False
158,EURJPY,D1,2003-09-04,2003-09-04T00:00:00,12869,125.68,127.88,125.31,127.85,125.68,127.88,125.31,127.85,125.68,127.88,125.31,127.85,-5.77229411764705,False,False
159,EURJPY,D1,2003-09-05,2003-09-05T00:00:00,13166,127.86,129.93,127.52,129.75,127.86,129.93,127.52,129.75,127.86,129.93,127.52,129.75,-5.4033529411764505,False,False
160,EURJPY,D1,2003-09-08,2003-09-08T00:00:00,12604,130.51,130.64,129.08,129.35,130.51,130.64,129.08,129.35,130.51,130.64,129.08,129.35,-4.8996764705882185,False,False
161,EURJPY,D1,2003-09-09,2003-09-09T00:00:00,13240,129.34,131.41,128.92,131.17,129.34,131.41,128.92,131.17,129.34,131.41,128.92,131.17,-4.0540000000000305,False,False
162,EURJPY,D1,2003-09-10,2003-09-10T00:00:00,13567,131.17,131.43,130.33,131.21,131.17,131.43,130.33,131.21,131.17,131.43,130.33,131.21,-2.835882352941212,False,False
163,EURJPY,D1,2003-09-11,2003-09-11T00:00:00,13376,131.3,132.17,130.18,131.24,131.3,132.17,130.18,131.24,131.3,132.17,130.18,131.24,-1.7582647058823682,False,False
164,EURJPY,D1,2003-09-12,2003-09-12T00:00:00,12689,131.23,132.93,130.31,132.46,131.23,132.93,130.31,132.46,131.23,132.93,130.31,132.46,-1.0217647058823331,False,False
165,EURJPY,D1,2003-09-15,2003-09-15T00:00:00,11979,132.17,132.92,131.96,132.52,132.17,132.92,131.96,132.52,132.17,132.92,131.96,132.52,-0.3601764705882431,False,False
166,EURJPY,D1,2003-09-16,2003-09-16T00:00:00,13210,132.52,132.68,129.53,129.89,132.52,132.68,129.53,129.89,132.52,132.68,129.53,129.89,-0.001441176470592609,False,False
167,EURJPY,D1,2003-09-17,2003-09-17T00:00:00,13301,129.88,131.5,129.22,130.98,129.88,131.5,129.22,130.98,129.88,131.5,129.22,130.98,0.05632352941177032,True,False
168,EURJPY,D1,2003-09-18,2003-09-18T00:00:00,13475,130.97,131.12,129.33,129.69,130.97,131.12,129.33,129.69,130.97,131.12,129.33,129.69,0.008529411764698125,False,False
169,EURJPY,D1,2003-09-19,2003-09-19T00:00:00,13898,129.69,130.38,128.91,129.7,129.69,130.38,128.91,129.7,129.69,130.38,128.91,129.7,-0.20102941176466516,False,True
170,EURJPY,D1,2003-09-22,2003-09-22T00:00:00,16037,128.76,128.98,127.96,128.69,128.76,128.98,127.96,128.69,128.76,128.98,127.96,128.69,-0.760323529411778,False,False
171,EURJPY,D1,2003-09-23,2003-09-23T00:00:00,13519,128.72,128.84,127.52,128.49,128.72,128.84,127.52,128.49,128.72,128.84,127.52,128.49,-1.0964999999999918,False,False
172,EURJPY,D1,2003-09-24,2003-09-24T00:00:00,13185,128.49,128.78,127.46,128.56,128.49,128.78,127.46,128.56,128.49,128.78,127.46,128.56,-1.3172941176470658,False,False
173,EURJPY,D1,2003-09-25,2003-09-25T00:00:00,14408,128.53,129.12,128.01,128.67,128.53,129.12,128.01,128.67,128.53,129.12,128.01,128.67,-1.4612058823529708,False,False
174,EURJPY,D1,2003-09-26,2003-09-26T00:00:00,13235,128.64,128.94,127.97,128.28,128.64,128.94,127.97,128.28,128.64,128.94,127.97,128.28,-1.5299411764706008,False,False
175,EURJPY,D1,2003-09-29,2003-09-29T00:00:00,13579,127.9,128.94,126.91,128.75,127.9,128.94,126.91,128.75,127.9,128.94,126.91,128.75,-1.4477647058823493,False,False
176,EURJPY,D1,2003-09-30,2003-09-30T00:00:00,16761,128.75,130.26,128.41,129.96,128.75,130.26,128.41,129.96,128.75,130.26,128.41,129.96,-1.0710294117647265,False,False
177,EURJPY,D1,2003-10-01,2003-10-01T00:00:00,15953,129.93,130.15,129.22,129.7,129.93,130.15,129.22,129.7,129.93,130.15,129.22,129.7,-0.6130294117647281,False,False
178,EURJPY,D1,2003-10-02,2003-10-02T00:00:00,14012,129.71,130.57,129.28,129.46,129.71,130.57,129.28,129.46,129.71,130.57,129.28,129.46,-0.21926470588235247,False,False
179,EURJPY,D1,2003-10-03,2003-10-03T00:00:00,13675,129.52,129.75,128.14,128.41,129.52,129.75,128.14,128.41,129.52,129.75,128.14,128.41,0.01652941176467948,True,False
180,EURJPY,D1,2003-10-06,2003-10-06T00:00:00,13572,128.47,130.05,128.08,129.96,128.47,130.05,128.08,129.96,128.47,130.05,128.08,129.96,0.34305882352938966,False,False
181,EURJPY,D1,2003-10-07,2003-10-07T00:00:00,14047,130.01,130.4,128.82,129.38,130.01,130.4,128.82,129.38,130.01,130.4,128.82,129.38,0.4536470588235204,False,False
182,EURJPY,D1,2003-10-08,2003-10-08T00:00:00,13700,129.39,129.83,129.0,129.47,129.39,129.83,129.0,129.47,129.39,129.83,129.0,129.47,0.4102352941176264,False,False
183,EURJPY,D1,2003-10-09,2003-10-09T00:00:00,13463,129.49,129.66,127.59,128.11,129.49,129.66,127.59,128.11,129.49,129.66,127.59,128.11,0.13523529411764912,False,False
184,EURJPY,D1,2003-10-10,2003-10-10T00:00:00,13097,128.15,128.61,127.16,128.28,128.15,128.61,127.16,128.28,128.15,128.61,127.16,128.28,-0.0805882352941012,False,True
185,EURJPY,D1,2003-10-13,2003-10-13T00:00:00,12459,128.09,128.26,126.53,127.56,128.09,128.26,126.53,127.56,128.09,128.26,126.53,127.56,-0.41547058823528005,False,False
186,EURJPY,D1,2003-10-14,2003-10-14T00:00:00,13861,127.58,128.59,126.7,127.68,127.58,128.59,126.7,127.68,127.58,128.59,126.7,127.68,-0.797294117647084,False,False
187,EURJPY,D1,2003-10-15,2003-10-15T00:00:00,13606,127.71,128.06,127.15,127.35,127.71,128.06,127.15,127.35,127.71,128.06,127.15,127.35,-1.1606176470588423,False,False
188,EURJPY,D1,2003-10-16,2003-10-16T00:00:00,13503,127.35,128.01,127.18,127.44,127.35,128.01,127.18,127.44,127.35,128.01,127.18,127.44,-1.3651470588235384,False,False
189,EURJPY,D1,2003-10-17,2003-10-17T00:00:00,12603,127.44,127.89,126.84,127.69,127.44,127.89,126.84,127.69,127.44,127.89,126.84,127.69,-1.4479705882352931,False,False
190,EURJPY,D1,2003-10-20,2003-10-20T00:00:00,13763,127.43,128.87,127.25,128.41,127.43,128.87,127.25,128.41,127.43,128.87,127.25,128.41,-1.3540882352941424,False,False
191,EURJPY,D1,2003-10-21,2003-10-21T00:00:00,12714,128.36,128.43,127.47,127.84,128.36,128.43,127.47,127.84,128.36,128.43,127.47,127.84,-1.3619117647058658,False,False
192,EURJPY,D1,2003-10-22,2003-10-22T00:00:00,12539,127.88,128.85,127.61,128.69,127.88,128.85,127.61,128.69,127.88,128.85,127.61,128.69,-1.2849999999999966,False,False
193,EURJPY,D1,2003-10-23,2003-10-23T00:00:00,13567,128.62,130.04,128.49,129.18,128.62,130.04,128.49,129.18,128.62,130.04,128.49,129.18,-0.9668823529411554,False,False
194,EURJPY,D1,2003-10-24,2003-10-24T00:00:00,13078,129.18,129.9,128.53,128.74,129.18,129.9,128.53,128.74,129.18,129.9,128.53,128.74,-0.577911764705874,False,False
195,EURJPY,D1,2003-10-27,2003-10-27T00:00:00,13131,128.36,128.43,127.21,127.3,128.36,128.43,127.21,127.3,128.36,128.43,127.21,127.3,-0.5569411764705876,False,False
196,EURJPY,D1,2003-10-28,2003-10-28T00:00:00,13422,127.29,127.48,126.18,126.38,127.29,127.48,126.18,126.38,127.29,127.48,126.18,126.38,-0.6618235294117767,False,False
197,EURJPY,D1,2003-10-29,2003-10-29T00:00:00,12951,126.39,126.69,126.08,126.24,126.39,126.69,126.08,126.24,126.39,126.69,126.08,126.24,-0.889941176470586,False,False
198,EURJPY,D1,2003-10-30,2003-10-30T00:00:00,13222,126.23,127.11,126.01,126.46,126.23,127.11,126.01,126.46,126.23,127.11,126.01,126.46,-1.2821176470588114,False,False
199,EURJPY,D1,2003-10-31,2003-10-31T00:00:00,12877,126.47,127.93,126.24,127.5,126.47,127.93,126.24,127.5,126.47,127.93,126.24,127.5,-1.5506176470588144,False,False
200,EURJPY,D1,2003-11-03,2003-11-03T00:00:00,13625,127.14,128.15,126.85,127.18,127.14,128.15,126.85,127.18,127.14,128.15,126.85,127.18,-1.5085882352941127,False,False
201,EURJPY,D1,2003-11-04,2003-11-04T00:00:00,13235,127.17,127.22,125.78,126.03,127.17,127.22,125.78,126.03,127.17,127.22,125.78,126.03,-1.4610588235293989,False,False
202,EURJPY,D1,2003-11-05,2003-11-05T00:00:00,12405,126.03,126.4,125.35,125.65,126.03,126.4,125.35,125.65,126.03,126.4,125.35,125.65,-1.4351176470588172,False,False
203,EURJPY,D1,2003-11-06,2003-11-06T00:00:00,12568,125.64,126.07,125.43,125.75,125.64,126.07,125.43,125.75,125.64,126.07,125.43,125.75,-1.4825588235293878,False,False
204,EURJPY,D1,2003-11-07,2003-11-07T00:00:00,12600,125.73,126.21,125.49,125.99,125.73,126.21,125.49,125.99,125.73,126.21,125.49,125.99,-1.6525000000000176,False,False
205,EURJPY,D1,2003-11-10,2003-11-10T00:00:00,12175,125.93,126.35,124.16,124.9,125.93,126.35,124.16,124.9,125.93,126.35,124.16,124.9,-2.0154705882352886,False,False
206,EURJPY,D1,2003-11-11,2003-11-11T00:00:00,11686,124.9,125.44,124.41,125.19,124.9,125.44,124.41,125.19,124.9,125.44,124.41,125.19,-2.236500000000021,False,False
207,EURJPY,D1,2003-11-12,2003-11-12T00:00:00,12610,125.25,126.79,125.07,126.53,125.25,126.79,125.07,126.53,125.25,126.79,125.07,126.53,-2.1480000000000103,False,False
208,EURJPY,D1,2003-11-13,2003-11-13T00:00:00,13767,126.53,127.12,126.09,126.88,126.53,127.12,126.09,126.88,126.53,127.12,126.09,126.88,-1.9225882352941142,False,False
209,EURJPY,D1,2003-11-14,2003-11-14T00:00:00,13220,126.83,127.79,126.63,127.39,126.83,127.79,126.63,127.39,126.83,127.79,126.63,127.39,-1.629558823529436,False,False
210,EURJPY,D1,2003-11-17,2003-11-17T00:00:00,14260,128.06,129.35,127.85,127.98,128.06,129.35,127.85,127.98,128.06,129.35,127.85,127.98,-0.9389411764705926,False,False
211,EURJPY,D1,2003-11-18,2003-11-18T00:00:00,14242,127.98,129.4,127.85,129.25,127.98,129.4,127.85,129.25,127.98,129.4,127.85,129.25,-0.16776470588233394,False,False
212,EURJPY,D1,2003-11-19,2003-11-19T00:00:00,15753,129.28,130.27,128.45,129.76,129.28,130.27,128.45,129.76,129.28,130.27,128.45,129.76,0.5348529411764531,True,False
213,EURJPY,D1,2003-11-20,2003-11-20T00:00:00,14257,129.77,130.3,129.41,129.8,129.77,130.3,129.41,129.8,129.77,130.3,129.41,129.8,1.158088235294116,False,False
214,EURJPY,D1,2003-11-21,2003-11-21T00:00:00,13369,129.8,130.13,128.93,129.58,129.8,130.13,128.93,129.58,129.8,130.13,128.93,129.58,1.6084117647058775,False,False
215,EURJPY,D1,2003-11-24,2003-11-24T00:00:00,12887,129.61,129.86,128.45,128.64,129.61,129.86,128.45,128.64,129.61,129.86,128.45,128.64,1.7327941176470745,False,False
216,EURJPY,D1,2003-11-25,2003-11-25T00:00:00,14984,128.63,129.85,128.61,129.1,128.63,129.85,128.61,129.1,128.63,129.85,128.61,129.1,1.8592352941176813,False,False
217,EURJPY,D1,2003-11-26,2003-11-26T00:00:00,14502,129.12,130.38,128.73,130.16,129.12,130.38,128.73,130.16,129.12,130.38,128.73,130.16,1.8708823529411802,False,False
218,EURJPY,D1,2003-11-27,2003-11-27T00:00:00,12277,130.21,130.36,129.83,130.08,130.21,130.36,129.83,130.08,130.21,130.36,129.83,130.08,1.8538823529411843,False,False
219,EURJPY,D1,2003-11-28,2003-11-28T00:00:00,12933,130.08,131.59,129.9,131.53,130.08,131.59,129.9,131.53,130.08,131.59,129.9,131.53,1.998352941176492,False,False
220,EURJPY,D1,2003-12-01,2003-12-01T00:00:00,14419,131.62,132.31,130.79,130.99,131.62,132.31,130.79,130.99,131.62,132.31,130.79,130.99,2.3625000000000114,False,False
221,EURJPY,D1,2003-12-02,2003-12-02T00:00:00,14815,130.98,131.99,130.49,131.57,130.98,131.99,130.49,131.57,130.98,131.99,130.49,131.57,2.6575882352941136,False,False
222,EURJPY,D1,2003-12-03,2003-12-03T00:00:00,15362,131.55,131.7,130.65,131.18,131.55,131.7,130.65,131.18,131.55,131.7,130.65,131.18,2.8762941176470633,False,False
223,EURJPY,D1,2003-12-04,2003-12-04T00:00:00,14624,131.14,131.52,130.35,130.76,131.14,131.52,130.35,130.76,131.14,131.52,130.35,130.76,2.93929411764708,False,False
224,EURJPY,D1,2003-12-05,2003-12-05T00:00:00,13939,130.82,131.27,130.52,131.22,130.82,131.27,130.52,131.22,130.82,131.27,130.52,131.22,2.885911764705895,False,False
225,EURJPY,D1,2003-12-08,2003-12-08T00:00:00,13887,131.09,131.49,130.75,131.36,131.09,131.49,130.75,131.36,131.09,131.49,130.75,131.36,2.706676470588235,False,False
226,EURJPY,D1,2003-12-09,2003-12-09T00:00:00,14562,131.29,131.7,130.72,131.24,131.29,131.7,130.72,131.24,131.29,131.7,130.72,131.24,2.6130294117646997,False,False
227,EURJPY,D1,2003-12-10,2003-12-10T00:00:00,14880,131.25,132.72,130.78,132.4,131.25,132.72,130.78,132.4,131.25,132.72,130.78,132.4,2.654941176470601,False,False
228,EURJPY,D1,2003-12-11,2003-12-11T00:00:00,14342,132.36,132.46,131.17,132.07,132.36,132.46,131.17,132.07,132.36,132.46,131.17,132.07,2.754470588235307,False,False
229,EURJPY,D1,2003-12-12,2003-12-12T00:00:00,13489,132.1,132.58,131.67,132.37,132.1,132.58,131.67,132.37,132.1,132.58,131.67,132.37,2.873852941176466,False,False
230,EURJPY,D1,2003-12-15,2003-12-15T00:00:00,14036,131.37,132.67,131.22,132.55,131.37,132.67,131.22,132.55,131.37,132.67,131.22,132.55,2.8884117647058645,False,False
231,EURJPY,D1,2003-12-16,2003-12-16T00:00:00,14058,132.55,133.13,132.29,132.69,132.55,133.13,132.29,132.69,132.55,133.13,132.29,132.69,3.0023823529411686,False,False
232,EURJPY,D1,2003-12-17,2003-12-17T00:00:00,14234,132.65,133.43,132.16,133.2,132.65,133.43,132.16,133.2,132.65,133.43,132.16,133.2,3.02800000000002,False,False
233,EURJPY,D1,2003-12-18,2003-12-18T00:00:00,13128,133.21,133.87,133.03,133.65,133.21,133.87,133.03,133.65,133.21,133.87,133.03,133.65,3.16779411764702,False,False
234,EURJPY,D1,2003-12-19,2003-12-19T00:00:00,13215,133.65,133.92,133.19,133.36,133.65,133.92,133.19,133.36,133.65,133.92,133.19,133.36,3.2757058823529235,False,False
235,EURJPY,D1,2003-12-22,2003-12-22T00:00:00,15594,133.45,133.85,133.15,133.45,133.45,133.85,133.15,133.45,133.45,133.85,133.15,133.45,3.380823529411771,False,False
236,EURJPY,D1,2003-12-23,2003-12-23T00:00:00,13009,133.43,133.49,132.96,133.2,133.43,133.49,132.96,133.2,133.43,133.49,132.96,133.2,3.2676470588235134,False,False
237,EURJPY,D1,2003-12-24,2003-12-24T00:00:00,12508,133.23,133.83,132.99,133.59,133.23,133.83,132.99,133.59,133.23,133.83,132.99,133.59,3.165352941176451,False,False
238,EURJPY,D1,2003-12-25,2003-12-25T00:00:00,12024,133.63,133.73,133.27,133.5,133.63,133.73,133.27,133.5,133.63,133.73,133.27,133.5,2.950352941176476,False,False
239,EURJPY,D1,2003-12-26,2003-12-26T00:00:00,9863,133.6,133.75,133.08,133.47,133.6,133.75,133.08,133.47,133.6,133.75,133.08,133.47,2.6823529411764753,False,False
240,EURJPY,D1,2003-12-29,2003-12-29T00:00:00,13674,133.37,133.81,133.09,133.69,133.37,133.81,133.09,133.69,133.37,133.81,133.09,133.69,2.4216176470588096,False,False
241,EURJPY,D1,2003-12-30,2003-12-30T00:00:00,12499,133.68,134.51,133.4,134.18,133.68,134.51,133.4,134.18,133.68,134.51,133.4,134.18,2.3315882352940775,False,False
242,EURJPY,D1,2003-12-31,2003-12-31T00:00:00,12810,134.23,135.35,134.12,135.12,134.23,135.35,134.12,135.12,134.23,135.35,134.12,135.12,2.3574705882352873,False,False
243,EURJPY,D1,2004-01-01,2004-01-01T00:00:00,3407,135.1,135.31,134.49,134.83,135.1,135.31,134.49,134.83,135.1,135.31,134.49,134.83,2.4112941176470883,False,False
244,EURJPY,D1,2004-01-02,2004-01-02T00:00:00,14072,134.64,135.12,133.98,134.67,134.64,135.12,133.98,134.67,134.64,135.12,133.98,134.67,2.463294117647024,False,False
245,EURJPY,D1,2004-01-05,2004-01-05T00:00:00,14305,135.03,135.79,134.3,134.71,135.03,135.79,134.3,134.71,135.03,135.79,134.3,134.71,2.5934705882352773,False,False
246,EURJPY,D1,2004-01-06,2004-01-06T00:00:00,13962,134.75,136.04,134.47,135.18,134.75,136.04,134.47,135.18,134.75,136.04,134.47,135.18,2.6800882352941073,False,False
247,EURJPY,D1,2004-01-07,2004-01-07T00:00:00,13995,135.17,135.42,134.04,134.14,135.17,135.42,134.04,134.14,135.17,135.42,134.04,134.14,2.535705882352943,False,False
248,EURJPY,D1,2004-01-08,2004-01-08T00:00:00,14461,134.15,135.77,133.33,135.64,134.15,135.77,133.33,135.64,134.15,135.77,133.33,135.64,2.3180588235294124,False,False
249,EURJPY,D1,2004-01-09,2004-01-09T00:00:00,15398,135.66,137.89,135.41,136.95,135.66,137.89,135.41,136.95,135.66,137.89,135.41,136.95,2.517617647058813,False,False
250,EURJPY,D1,2004-01-12,2004-01-12T00:00:00,14499,136.96,137.38,135.76,135.82,136.96,137.38,135.76,135.82,136.96,137.38,135.76,135.82,2.6067352941176125,False,False
251,EURJPY,D1,2004-01-13,2004-01-13T00:00:00,14607,135.84,136.23,135.09,135.71,135.84,136.23,135.09,135.71,135.84,136.23,135.09,135.71,2.5081764705882392,False,False
252,EURJPY,D1,2004-01-14,2004-01-14T00:00:00,15365,135.75,135.9,134.06,134.4,135.75,135.9,134.06,134.4,135.75,135.9,134.06,134.4,2.414500000000004,False,False
253,EURJPY,D1,2004-01-15,2004-01-15T00:00:00,16428,134.4,134.69,133.4,133.84,134.4,134.69,133.4,133.84,134.4,134.69,133.4,133.84,2.2164411764705676,False,False
254,EURJPY,D1,2004-01-16,2004-01-16T00:00:00,15478,133.82,134.0,131.62,132.38,133.82,134.0,131.62,132.38,133.82,134.0,131.62,132.38,1.4113823529411889,False,False
255,EURJPY,D1,2004-01-19,2004-01-19T00:00:00,14419,132.06,133.02,131.64,132.6,132.06,133.02,131.64,132.6,132.06,133.02,131.64,132.6,0.5313235294117646,False,False
256,EURJPY,D1,2004-01-20,2004-01-20T00:00:00,15843,132.64,135.14,132.41,134.61,132.64,135.14,132.41,134.61,132.64,135.14,132.41,134.61,0.07785294117644526,False,False
257,EURJPY,D1,2004-01-21,2004-01-21T00:00:00,15867,134.64,135.46,134.5,135.12,134.64,135.46,134.5,135.12,134.64,135.46,134.5,135.12,-0.041117647058825924,False,True
258,EURJPY,D1,2004-01-22,2004-01-22T00:00:00,15590,135.09,135.62,134.45,135.01,135.09,135.62,134.45,135.01,135.09,135.62,134.45,135.01,0.035117647058825696,True,False
259,EURJPY,D1,2004-01-23,2004-01-23T00:00:00,15983,135.07,135.45,133.46,134.26,135.07,135.45,133.46,134.26,135.07,135.45,133.46,134.26,0.2660294117646913,False,False
260,EURJPY,D1,2004-01-26,2004-01-26T00:00:00,15744,133.91,134.22,132.47,132.55,133.91,134.22,132.47,132.55,133.91,134.22,132.47,132.55,0.4062352941176641,False,False
261,EURJPY,D1,2004-01-27,2004-01-27T00:00:00,15108,132.52,133.73,131.96,133.6,132.52,133.73,131.96,133.6,132.52,133.73,131.96,133.6,0.18802941176471677,False,False
262,EURJPY,D1,2004-01-28,2004-01-28T00:00:00,17399,133.57,134.25,131.78,132.02,133.57,134.25,131.78,132.02,133.57,134.25,131.78,132.02,-0.24026470588236748,False,True
263,EURJPY,D1,2004-01-29,2004-01-29T00:00:00,15747,132.04,132.84,131.05,131.46,132.04,132.84,131.05,131.46,132.04,132.84,131.05,131.46,-0.8529705882353369,False,False
264,EURJPY,D1,2004-01-30,2004-01-30T00:00:00,15953,131.44,132.11,130.75,131.58,131.44,132.11,130.75,131.58,131.44,132.11,130.75,131.58,-1.4428235294117542,False,False
265,EURJPY,D1,2004-02-02,2004-02-02T00:00:00,14839,131.95,132.04,130.86,131.37,131.95,132.04,130.86,131.37,131.95,132.04,130.86,131.37,-1.7847647058823668,False,False
266,EURJPY,D1,2004-02-03,2004-02-03T00:00:00,15465,131.34,133.09,131.04,132.34,131.34,133.09,131.04,132.34,131.34,133.09,131.04,132.34,-1.9192941176470413,False,False
267,EURJPY,D1,2004-02-04,2004-02-04T00:00:00,14233,132.32,132.57,131.8,132.19,132.32,132.57,131.8,132.19,132.32,132.57,131.8,132.19,-2.0480882352941308,False,False
268,EURJPY,D1,2004-02-05,2004-02-05T00:00:00,15969,132.17,133.35,132.11,132.83,132.17,133.35,132.11,132.83,132.17,133.35,132.11,132.83,-1.8668235294117608,False,False
269,EURJPY,D1,2004-02-06,2004-02-06T00:00:00,17447,132.87,134.43,132.58,134.09,132.87,134.43,132.58,134.09,132.87,134.43,132.58,134.09,-1.451970588235298,False,False
270,EURJPY,D1,2004-02-09,2004-02-09T00:00:00,15680,133.64,134.97,133.31,134.25,133.64,134.97,133.31,134.25,133.64,134.97,133.31,134.25,-0.9408823529411734,False,False
271,EURJPY,D1,2004-02-10,2004-02-10T00:00:00,15529,134.27,134.84,133.76,133.97,134.27,134.84,133.76,133.97,134.27,134.84,133.76,133.97,-0.5200588235294106,False,False
272,EURJPY,D1,2004-02-11,2004-02-11T00:00:00,15875,133.96,135.38,133.54,135.3,133.96,135.38,133.54,135.3,133.96,135.38,133.54,135.3,-0.09329411764704787,False,False
273,EURJPY,D1,2004-02-12,2004-02-12T00:00:00,15240,135.29,135.42,134.73,135.02,135.29,135.42,134.73,135.02,135.29,135.42,134.73,135.02,0.32688235294114065,True,False
274,EURJPY,D1,2004-02-13,2004-02-13T00:00:00,15301,135.06,135.87,134.14,134.22,135.06,135.87,134.14,134.22,135.06,135.87,134.14,134.22,0.5811470588235466,False,False
275,EURJPY,D1,2004-02-16,2004-02-16T00:00:00,12483,134.24,134.9,134.05,134.65,134.24,134.9,134.05,134.65,134.24,134.9,134.05,134.65,0.6328529411764805,False,False
276,EURJPY,D1,2004-02-17,2004-02-17T00:00:00,15075,134.61,136.09,134.55,135.81,134.61,136.09,134.55,135.81,134.61,136.09,134.55,135.81,0.8196470588235627,False,False
