,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
136,USDCAD,M5,2022-03-28 14:15:00,2022-03-28T14:15:00,186,1.24827,1.24834,1.24814,1.24817,1.24827,1.24834,1.24814,1.24817,1.24827,1.24834,1.24814,1.24817
137,USDCAD,M5,2022-03-28 14:20:00,2022-03-28T14:20:00,185,1.24817,1.24824,1.24797,1.24804,1.24817,1.24824,1.24797,1.24804,1.24817,1.24824,1.24797,1.24804
138,USDCAD,M5,2022-03-28 14:25:00,2022-03-28T14:25:00,145,1.24806,1.24824,1.24798,1.24801,1.24806,1.24824,1.24798,1.24801,1.24806,1.24824,1.24798,1.24801
139,USDCAD,M5,2022-03-28 14:30:00,2022-03-28T14:30:00,305,1.24801,1.24806,1.2475100000000001,1.24776,1.24801,1.24806,1.2475100000000001,1.24776,1.24801,1.24806,1.2475100000000001,1.24776
140,USDCAD,M5,2022-03-28 14:35:00,2022-03-28T14:35:00,345,1.24776,1.24791,1.2472699999999999,1.24741,1.24776,1.24791,1.2472699999999999,1.24741,1.24776,1.24791,1.2472699999999999,1.24741
141,USDCAD,M5,2022-03-28 14:40:00,2022-03-28T14:40:00,243,1.24741,1.2479,1.24739,1.2475,1.24741,1.2479,1.24739,1.2475,1.24741,1.2479,1.24739,1.2475
142,USDCAD,M5,2022-03-28 14:45:00,2022-03-28T14:45:00,207,1.2475,1.24764,1.2472699999999999,1.24741,1.2475,1.24764,1.2472699999999999,1.24741,1.2475,1.24764,1.2472699999999999,1.24741
143,USDCAD,M5,2022-03-28 14:50:00,2022-03-28T14:50:00,258,1.24741,1.24783,1.2473,1.2477800000000001,1.24741,1.24783,1.2473,1.2477800000000001,1.24741,1.24783,1.2473,1.2477800000000001
144,USDCAD,M5,2022-03-28 14:55:00,2022-03-28T14:55:00,208,1.2477800000000001,1.24808,1.24777,1.24799,1.2477800000000001,1.24808,1.24777,1.24799,1.2477800000000001,1.24808,1.24777,1.24799
145,USDCAD,M5,2022-03-28 15:00:00,2022-03-28T15:00:00,139,1.24799,1.24806,1.2477,1.24791,1.24799,1.24806,1.2477,1.24791,1.24799,1.24806,1.2477,1.24791
146,USDCAD,M5,2022-03-28 15:05:00,2022-03-28T15:05:00,142,1.24791,1.24824,1.24791,1.2481,1.24791,1.24824,1.24791,1.2481,1.24791,1.24824,1.24791,1.2481
147,USDCAD,M5,2022-03-28 15:10:00,2022-03-28T15:10:00,189,1.2481,1.24832,1.24795,1.24831,1.2481,1.24832,1.24795,1.24831,1.2481,1.24832,1.24795,1.24831
148,USDCAD,M5,2022-03-28 15:15:00,2022-03-28T15:15:00,185,1.24832,1.24853,1.24827,1.24829,1.24832,1.24853,1.24827,1.24829,1.24832,1.24853,1.24827,1.24829
149,USDCAD,M5,2022-03-28 15:20:00,2022-03-28T15:20:00,168,1.24829,1.2486,1.24823,1.24824,1.24829,1.2486,1.24823,1.24824,1.24829,1.2486,1.24823,1.24824
150,USDCAD,M5,2022-03-28 15:25:00,2022-03-28T15:25:00,149,1.24824,1.24851,1.2481200000000001,1.24848,1.24824,1.24851,1.2481200000000001,1.24848,1.24824,1.24851,1.2481200000000001,1.24848
151,USDCAD,M5,2022-03-28 15:30:00,2022-03-28T15:30:00,160,1.24848,1.2490999999999999,1.24831,1.24892,1.24848,1.2490999999999999,1.24831,1.24892,1.24848,1.2490999999999999,1.24831,1.24892
152,USDCAD,M5,2022-03-28 15:35:00,2022-03-28T15:35:00,182,1.24891,1.24923,1.24876,1.24922,1.24891,1.24923,1.24876,1.24922,1.24891,1.24923,1.24876,1.24922
153,USDCAD,M5,2022-03-28 15:40:00,2022-03-28T15:40:00,185,1.24922,1.24955,1.24915,1.24949,1.24922,1.24955,1.24915,1.24949,1.24922,1.24955,1.24915,1.24949
154,USDCAD,M5,2022-03-28 15:45:00,2022-03-28T15:45:00,143,1.24949,1.24976,1.24933,1.24974,1.24949,1.24976,1.24933,1.24974,1.24949,1.24976,1.24933,1.24974
155,USDCAD,M5,2022-03-28 15:50:00,2022-03-28T15:50:00,178,1.24974,1.24997,1.24948,1.24951,1.24974,1.24997,1.24948,1.24951,1.24974,1.24997,1.24948,1.24951
156,USDCAD,M5,2022-03-28 15:55:00,2022-03-28T15:55:00,256,1.24953,1.24965,1.24924,1.24949,1.24953,1.24965,1.24924,1.24949,1.24953,1.24965,1.24924,1.24949
157,USDCAD,M5,2022-03-28 16:00:00,2022-03-28T16:00:00,235,1.24949,1.24972,1.2494399999999999,1.2495,1.24949,1.24972,1.2494399999999999,1.2495,1.24949,1.24972,1.2494399999999999,1.2495
158,USDCAD,M5,2022-03-28 16:05:00,2022-03-28T16:05:00,191,1.2495,1.24967,1.24939,1.24958,1.2495,1.24967,1.24939,1.24958,1.2495,1.24967,1.24939,1.24958
159,USDCAD,M5,2022-03-28 16:10:00,2022-03-28T16:10:00,190,1.24958,1.24959,1.24929,1.24948,1.24958,1.24959,1.24929,1.24948,1.24958,1.24959,1.24929,1.24948
160,USDCAD,M5,2022-03-28 16:15:00,2022-03-28T16:15:00,235,1.24948,1.2496800000000001,1.24899,1.24901,1.24948,1.2496800000000001,1.24899,1.24901,1.24948,1.2496800000000001,1.24899,1.24901
161,USDCAD,M5,2022-03-28 16:20:00,2022-03-28T16:20:00,255,1.249,1.24928,1.2489,1.24901,1.249,1.24928,1.2489,1.24901,1.249,1.24928,1.2489,1.24901
162,USDCAD,M5,2022-03-28 16:25:00,2022-03-28T16:25:00,278,1.249,1.24918,1.2487,1.24875,1.249,1.24918,1.2487,1.24875,1.249,1.24918,1.2487,1.24875
163,USDCAD,M5,2022-03-28 16:30:00,2022-03-28T16:30:00,255,1.24876,1.2490700000000001,1.24869,1.24904,1.24876,1.2490700000000001,1.24869,1.24904,1.24876,1.2490700000000001,1.24869,1.24904
164,USDCAD,M5,2022-03-28 16:35:00,2022-03-28T16:35:00,207,1.24903,1.24931,1.24896,1.24919,1.24903,1.24931,1.24896,1.24919,1.24903,1.24931,1.24896,1.24919
165,USDCAD,M5,2022-03-28 16:40:00,2022-03-28T16:40:00,235,1.24919,1.24966,1.2490999999999999,1.24932,1.24919,1.24966,1.2490999999999999,1.24932,1.24919,1.24966,1.2490999999999999,1.24932
166,USDCAD,M5,2022-03-28 16:45:00,2022-03-28T16:45:00,292,1.24933,1.24942,1.24912,1.24932,1.24933,1.24942,1.24912,1.24932,1.24933,1.24942,1.24912,1.24932
167,USDCAD,M5,2022-03-28 16:50:00,2022-03-28T16:50:00,437,1.24932,1.24947,1.24892,1.24937,1.24932,1.24947,1.24892,1.24937,1.24932,1.24947,1.24892,1.24937
168,USDCAD,M5,2022-03-28 16:55:00,2022-03-28T16:55:00,271,1.24937,1.25054,1.24931,1.2504,1.24937,1.25054,1.24931,1.2504,1.24937,1.25054,1.24931,1.2504
169,USDCAD,M5,2022-03-28 17:00:00,2022-03-28T17:00:00,487,1.25041,1.2512400000000001,1.25039,1.25086,1.25041,1.2512400000000001,1.25039,1.25086,1.25041,1.2512400000000001,1.25039,1.25086
170,USDCAD,M5,2022-03-28 17:05:00,2022-03-28T17:05:00,471,1.25085,1.25177,1.25072,1.2516,1.25085,1.25177,1.25072,1.2516,1.25085,1.25177,1.25072,1.2516
171,USDCAD,M5,2022-03-28 17:10:00,2022-03-28T17:10:00,467,1.25159,1.25201,1.25146,1.2517800000000001,1.25159,1.25201,1.25146,1.2517800000000001,1.25159,1.25201,1.25146,1.2517800000000001
172,USDCAD,M5,2022-03-28 17:15:00,2022-03-28T17:15:00,337,1.2517800000000001,1.25234,1.25161,1.25228,1.2517800000000001,1.25234,1.25161,1.25228,1.2517800000000001,1.25234,1.25161,1.25228
173,USDCAD,M5,2022-03-28 17:20:00,2022-03-28T17:20:00,538,1.25226,1.25328,1.25226,1.25253,1.25226,1.25328,1.25226,1.25253,1.25226,1.25328,1.25226,1.25253
174,USDCAD,M5,2022-03-28 17:25:00,2022-03-28T17:25:00,396,1.25253,1.25294,1.2525,1.2528000000000001,1.25253,1.25294,1.2525,1.2528000000000001,1.25253,1.25294,1.2525,1.2528000000000001
175,USDCAD,M5,2022-03-28 17:30:00,2022-03-28T17:30:00,684,1.25279,1.25339,1.2524600000000001,1.25271,1.25279,1.25339,1.2524600000000001,1.25271,1.25279,1.25339,1.2524600000000001,1.25271
176,USDCAD,M5,2022-03-28 17:35:00,2022-03-28T17:35:00,650,1.25271,1.25348,1.25247,1.2534399999999999,1.25271,1.25348,1.25247,1.2534399999999999,1.25271,1.25348,1.25247,1.2534399999999999
177,USDCAD,M5,2022-03-28 17:40:00,2022-03-28T17:40:00,673,1.2534399999999999,1.2542200000000001,1.25323,1.25414,1.2534399999999999,1.2542200000000001,1.25323,1.25414,1.2534399999999999,1.2542200000000001,1.25323,1.25414
178,USDCAD,M5,2022-03-28 17:45:00,2022-03-28T17:45:00,783,1.25413,1.25613,1.2539500000000001,1.2558500000000001,1.25413,1.25613,1.2539500000000001,1.2558500000000001,1.25413,1.25613,1.2539500000000001,1.2558500000000001
179,USDCAD,M5,2022-03-28 17:50:00,2022-03-28T17:50:00,829,1.25584,1.25665,1.25573,1.2564899999999999,1.25584,1.25665,1.25573,1.2564899999999999,1.25584,1.25665,1.25573,1.2564899999999999
180,USDCAD,M5,2022-03-28 17:55:00,2022-03-28T17:55:00,775,1.2564899999999999,1.25678,1.25606,1.25626,1.2564899999999999,1.25678,1.25606,1.25626,1.2564899999999999,1.25678,1.25606,1.25626
181,USDCAD,M5,2022-03-28 18:00:00,2022-03-28T18:00:00,751,1.25627,1.2574,1.25626,1.25714,1.25627,1.2574,1.25626,1.25714,1.25627,1.2574,1.25626,1.25714
182,USDCAD,M5,2022-03-28 18:05:00,2022-03-28T18:05:00,722,1.25714,1.2575,1.25695,1.2572999999999999,1.25714,1.2575,1.25695,1.2572999999999999,1.25714,1.2575,1.25695,1.2572999999999999
183,USDCAD,M5,2022-03-28 18:10:00,2022-03-28T18:10:00,430,1.2572999999999999,1.25799,1.25727,1.25781,1.2572999999999999,1.25799,1.25727,1.25781,1.2572999999999999,1.25799,1.25727,1.25781
184,USDCAD,M5,2022-03-28 18:15:00,2022-03-28T18:15:00,681,1.2578,1.25783,1.25713,1.25766,1.2578,1.25783,1.25713,1.25766,1.2578,1.25783,1.25713,1.25766
185,USDCAD,M5,2022-03-28 18:20:00,2022-03-28T18:20:00,702,1.25767,1.25813,1.25749,1.25786,1.25767,1.25813,1.25749,1.25786,1.25767,1.25813,1.25749,1.25786
186,USDCAD,M5,2022-03-28 18:25:00,2022-03-28T18:25:00,302,1.25786,1.25824,1.25775,1.25813,1.25786,1.25824,1.25775,1.25813,1.25786,1.25824,1.25775,1.25813
187,USDCAD,M5,2022-03-28 18:30:00,2022-03-28T18:30:00,314,1.25814,1.2582,1.25757,1.2579500000000001,1.25814,1.2582,1.25757,1.2579500000000001,1.25814,1.2582,1.25757,1.2579500000000001
188,USDCAD,M5,2022-03-28 18:35:00,2022-03-28T18:35:00,386,1.2579500000000001,1.25843,1.2577099999999999,1.25816,1.2579500000000001,1.25843,1.2577099999999999,1.25816,1.2579500000000001,1.25843,1.2577099999999999,1.25816
189,USDCAD,M5,2022-03-28 18:40:00,2022-03-28T18:40:00,398,1.25816,1.25923,1.258,1.25919,1.25816,1.25923,1.258,1.25919,1.25816,1.25923,1.258,1.25919
190,USDCAD,M5,2022-03-28 18:45:00,2022-03-28T18:45:00,430,1.25918,1.25918,1.25842,1.25894,1.25918,1.25918,1.25842,1.25894,1.25918,1.25918,1.25842,1.25894
191,USDCAD,M5,2022-03-28 18:50:00,2022-03-28T18:50:00,487,1.25894,1.25897,1.25793,1.25814,1.25894,1.25897,1.25793,1.25814,1.25894,1.25897,1.25793,1.25814
192,USDCAD,M5,2022-03-28 18:55:00,2022-03-28T18:55:00,494,1.25813,1.25827,1.25785,1.25813,1.25813,1.25827,1.25785,1.25813,1.25813,1.25827,1.25785,1.25813
193,USDCAD,M5,2022-03-28 19:00:00,2022-03-28T19:00:00,640,1.25813,1.25839,1.2568,1.2568,1.25813,1.25839,1.2568,1.2568,1.25813,1.25839,1.2568,1.2568
194,USDCAD,M5,2022-03-28 19:05:00,2022-03-28T19:05:00,411,1.2568,1.25706,1.25648,1.25685,1.2568,1.25706,1.25648,1.25685,1.2568,1.25706,1.25648,1.25685
195,USDCAD,M5,2022-03-28 19:10:00,2022-03-28T19:10:00,387,1.25684,1.25702,1.25644,1.25662,1.25684,1.25702,1.25644,1.25662,1.25684,1.25702,1.25644,1.25662
196,USDCAD,M5,2022-03-28 19:15:00,2022-03-28T19:15:00,280,1.25662,1.2567,1.2561200000000001,1.25621,1.25662,1.2567,1.2561200000000001,1.25621,1.25662,1.2567,1.2561200000000001,1.25621
197,USDCAD,M5,2022-03-28 19:20:00,2022-03-28T19:20:00,341,1.25621,1.25636,1.25549,1.25549,1.25621,1.25636,1.25549,1.25549,1.25621,1.25636,1.25549,1.25549
198,USDCAD,M5,2022-03-28 19:25:00,2022-03-28T19:25:00,321,1.25549,1.2555,1.25488,1.25489,1.25549,1.2555,1.25488,1.25489,1.25549,1.2555,1.25488,1.25489
199,USDCAD,M5,2022-03-28 19:30:00,2022-03-28T19:30:00,437,1.2549000000000001,1.25582,1.25473,1.2557800000000001,1.2549000000000001,1.25582,1.25473,1.2557800000000001,1.2549000000000001,1.25582,1.25473,1.2557800000000001
200,USDCAD,M5,2022-03-28 19:35:00,2022-03-28T19:35:00,542,1.2557800000000001,1.25648,1.25577,1.2561499999999999,1.2557800000000001,1.25648,1.25577,1.2561499999999999,1.2557800000000001,1.25648,1.25577,1.2561499999999999
201,USDCAD,M5,2022-03-28 19:40:00,2022-03-28T19:40:00,243,1.2561499999999999,1.2561499999999999,1.25533,1.25555,1.2561499999999999,1.2561499999999999,1.25533,1.25555,1.2561499999999999,1.2561499999999999,1.25533,1.25555
202,USDCAD,M5,2022-03-28 19:45:00,2022-03-28T19:45:00,339,1.25555,1.25641,1.2555399999999999,1.25634,1.25555,1.25641,1.2555399999999999,1.25634,1.25555,1.25641,1.2555399999999999,1.25634
203,USDCAD,M5,2022-03-28 19:50:00,2022-03-28T19:50:00,295,1.25634,1.25638,1.25555,1.25555,1.25634,1.25638,1.25555,1.25555,1.25634,1.25638,1.25555,1.25555
204,USDCAD,M5,2022-03-28 19:55:00,2022-03-28T19:55:00,263,1.25555,1.25561,1.25489,1.25502,1.25555,1.25561,1.25489,1.25502,1.25555,1.25561,1.25489,1.25502
205,USDCAD,M5,2022-03-28 20:00:00,2022-03-28T20:00:00,343,1.25502,1.25549,1.25478,1.25528,1.25502,1.25549,1.25478,1.25528,1.25502,1.25549,1.25478,1.25528
206,USDCAD,M5,2022-03-28 20:05:00,2022-03-28T20:05:00,349,1.25529,1.25546,1.25504,1.25545,1.25529,1.25546,1.25504,1.25545,1.25529,1.25546,1.25504,1.25545
207,USDCAD,M5,2022-03-28 20:10:00,2022-03-28T20:10:00,268,1.25545,1.25564,1.25479,1.25481,1.25545,1.25564,1.25479,1.25481,1.25545,1.25564,1.25479,1.25481
208,USDCAD,M5,2022-03-28 20:15:00,2022-03-28T20:15:00,437,1.25481,1.2552400000000001,1.25471,1.25518,1.25481,1.2552400000000001,1.25471,1.25518,1.25481,1.2552400000000001,1.25471,1.25518
209,USDCAD,M5,2022-03-28 20:20:00,2022-03-28T20:20:00,224,1.25519,1.25534,1.25482,1.25484,1.25519,1.25534,1.25482,1.25484,1.25519,1.25534,1.25482,1.25484
210,USDCAD,M5,2022-03-28 20:25:00,2022-03-28T20:25:00,167,1.25482,1.25502,1.25455,1.25498,1.25482,1.25502,1.25455,1.25498,1.25482,1.25502,1.25455,1.25498
211,USDCAD,M5,2022-03-28 20:30:00,2022-03-28T20:30:00,276,1.25497,1.25528,1.2548300000000001,1.25522,1.25497,1.25528,1.2548300000000001,1.25522,1.25497,1.25528,1.2548300000000001,1.25522
212,USDCAD,M5,2022-03-28 20:35:00,2022-03-28T20:35:00,272,1.25522,1.25526,1.25484,1.25496,1.25522,1.25526,1.25484,1.25496,1.25522,1.25526,1.25484,1.25496
213,USDCAD,M5,2022-03-28 20:40:00,2022-03-28T20:40:00,286,1.25497,1.25508,1.25479,1.25496,1.25497,1.25508,1.25479,1.25496,1.25497,1.25508,1.25479,1.25496
214,USDCAD,M5,2022-03-28 20:45:00,2022-03-28T20:45:00,133,1.25496,1.25514,1.2549000000000001,1.25494,1.25496,1.25514,1.2549000000000001,1.25494,1.25496,1.25514,1.2549000000000001,1.25494
215,USDCAD,M5,2022-03-28 20:50:00,2022-03-28T20:50:00,222,1.25494,1.25494,1.2538,1.25406,1.25494,1.25494,1.2538,1.25406,1.25494,1.25494,1.2538,1.25406
216,USDCAD,M5,2022-03-28 20:55:00,2022-03-28T20:55:00,226,1.25407,1.2543199999999999,1.25381,1.25419,1.25407,1.2543199999999999,1.25381,1.25419,1.25407,1.2543199999999999,1.25381,1.25419
217,USDCAD,M5,2022-03-28 21:00:00,2022-03-28T21:00:00,211,1.25419,1.25419,1.25356,1.25394,1.25419,1.25419,1.25356,1.25394,1.25419,1.25419,1.25356,1.25394
218,USDCAD,M5,2022-03-28 21:05:00,2022-03-28T21:05:00,300,1.25393,1.25411,1.25358,1.25407,1.25393,1.25411,1.25358,1.25407,1.25393,1.25411,1.25358,1.25407
219,USDCAD,M5,2022-03-28 21:10:00,2022-03-28T21:10:00,230,1.25409,1.25413,1.25365,1.25401,1.25409,1.25413,1.25365,1.25401,1.25409,1.25413,1.25365,1.25401
220,USDCAD,M5,2022-03-28 21:15:00,2022-03-28T21:15:00,259,1.25401,1.2545899999999999,1.25396,1.25423,1.25401,1.2545899999999999,1.25396,1.25423,1.25401,1.2545899999999999,1.25396,1.25423
221,USDCAD,M5,2022-03-28 21:20:00,2022-03-28T21:20:00,368,1.25424,1.25435,1.25393,1.25399,1.25424,1.25435,1.25393,1.25399,1.25424,1.25435,1.25393,1.25399
222,USDCAD,M5,2022-03-28 21:25:00,2022-03-28T21:25:00,410,1.25399,1.2540499999999999,1.25353,1.25359,1.25399,1.2540499999999999,1.25353,1.25359,1.25399,1.2540499999999999,1.25353,1.25359
223,USDCAD,M5,2022-03-28 21:30:00,2022-03-28T21:30:00,176,1.25359,1.254,1.25352,1.25373,1.25359,1.254,1.25352,1.25373,1.25359,1.254,1.25352,1.25373
224,USDCAD,M5,2022-03-28 21:35:00,2022-03-28T21:35:00,214,1.25373,1.25415,1.25358,1.25392,1.25373,1.25415,1.25358,1.25392,1.25373,1.25415,1.25358,1.25392
225,USDCAD,M5,2022-03-28 21:40:00,2022-03-28T21:40:00,94,1.2539500000000001,1.2542,1.25383,1.25412,1.2539500000000001,1.2542,1.25383,1.25412,1.2539500000000001,1.2542,1.25383,1.25412
226,USDCAD,M5,2022-03-28 21:45:00,2022-03-28T21:45:00,107,1.25411,1.25446,1.25404,1.25446,1.25411,1.25446,1.25404,1.25446,1.25411,1.25446,1.25404,1.25446
227,USDCAD,M5,2022-03-28 21:50:00,2022-03-28T21:50:00,124,1.25446,1.25458,1.2544,1.2545600000000001,1.25446,1.25458,1.2544,1.2545600000000001,1.25446,1.25458,1.2544,1.2545600000000001
228,USDCAD,M5,2022-03-28 21:55:00,2022-03-28T21:55:00,181,1.2545600000000001,1.25478,1.25455,1.25477,1.2545600000000001,1.25478,1.25455,1.25477,1.2545600000000001,1.25478,1.25455,1.25477
229,USDCAD,M5,2022-03-28 22:00:00,2022-03-28T22:00:00,203,1.25476,1.25481,1.25451,1.2548,1.25476,1.25481,1.25451,1.2548,1.25476,1.25481,1.25451,1.2548
230,USDCAD,M5,2022-03-28 22:05:00,2022-03-28T22:05:00,244,1.25481,1.25499,1.25472,1.25489,1.25481,1.25499,1.25472,1.25489,1.25481,1.25499,1.25472,1.25489
231,USDCAD,M5,2022-03-28 22:10:00,2022-03-28T22:10:00,474,1.25489,1.25495,1.25453,1.25488,1.25489,1.25495,1.25453,1.25488,1.25489,1.25495,1.25453,1.25488
232,USDCAD,M5,2022-03-28 22:15:00,2022-03-28T22:15:00,184,1.25488,1.2549000000000001,1.2547,1.25472,1.25488,1.2549000000000001,1.2547,1.25472,1.25488,1.2549000000000001,1.2547,1.25472
233,USDCAD,M5,2022-03-28 22:20:00,2022-03-28T22:20:00,106,1.25472,1.25479,1.25445,1.25446,1.25472,1.25479,1.25445,1.25446,1.25472,1.25479,1.25445,1.25446
234,USDCAD,M5,2022-03-28 22:25:00,2022-03-28T22:25:00,101,1.25446,1.25461,1.2541,1.2541,1.25446,1.25461,1.2541,1.2541,1.25446,1.25461,1.2541,1.2541
235,USDCAD,M5,2022-03-28 22:30:00,2022-03-28T22:30:00,113,1.2541,1.2542499999999999,1.2541,1.25418,1.2541,1.2542499999999999,1.2541,1.25418,1.2541,1.2542499999999999,1.2541,1.25418
236,USDCAD,M5,2022-03-28 22:35:00,2022-03-28T22:35:00,121,1.25418,1.2545,1.25413,1.25437,1.25418,1.2545,1.25413,1.25437,1.25418,1.2545,1.25413,1.25437
237,USDCAD,M5,2022-03-28 22:40:00,2022-03-28T22:40:00,140,1.25437,1.25438,1.25356,1.25359,1.25437,1.25438,1.25356,1.25359,1.25437,1.25438,1.25356,1.25359
238,USDCAD,M5,2022-03-28 22:45:00,2022-03-28T22:45:00,214,1.25359,1.25359,1.25311,1.25317,1.25359,1.25359,1.25311,1.25317,1.25359,1.25359,1.25311,1.25317
239,USDCAD,M5,2022-03-28 22:50:00,2022-03-28T22:50:00,337,1.25317,1.25317,1.25243,1.25244,1.25317,1.25317,1.25243,1.25244,1.25317,1.25317,1.25243,1.25244
240,USDCAD,M5,2022-03-28 22:55:00,2022-03-28T22:55:00,506,1.25244,1.25266,1.25206,1.25218,1.25244,1.25266,1.25206,1.25218,1.25244,1.25266,1.25206,1.25218
241,USDCAD,M5,2022-03-28 23:00:00,2022-03-28T23:00:00,205,1.2521900000000001,1.25304,1.25218,1.2530000000000001,1.2521900000000001,1.25304,1.25218,1.2530000000000001,1.2521900000000001,1.25304,1.25218,1.2530000000000001
242,USDCAD,M5,2022-03-28 23:05:00,2022-03-28T23:05:00,211,1.2530000000000001,1.25306,1.25271,1.25297,1.2530000000000001,1.25306,1.25271,1.25297,1.2530000000000001,1.25306,1.25271,1.25297
243,USDCAD,M5,2022-03-28 23:10:00,2022-03-28T23:10:00,128,1.25298,1.25304,1.25279,1.25279,1.25298,1.25304,1.25279,1.25279,1.25298,1.25304,1.25279,1.25279
244,USDCAD,M5,2022-03-28 23:15:00,2022-03-28T23:15:00,154,1.25277,1.25302,1.25261,1.25298,1.25277,1.25302,1.25261,1.25298,1.25277,1.25302,1.25261,1.25298
245,USDCAD,M5,2022-03-28 23:20:00,2022-03-28T23:20:00,184,1.25298,1.25336,1.25277,1.25327,1.25298,1.25336,1.25277,1.25327,1.25298,1.25336,1.25277,1.25327
246,USDCAD,M5,2022-03-28 23:25:00,2022-03-28T23:25:00,246,1.25327,1.25348,1.25317,1.25333,1.25327,1.25348,1.25317,1.25333,1.25327,1.25348,1.25317,1.25333
247,USDCAD,M5,2022-03-28 23:30:00,2022-03-28T23:30:00,189,1.25332,1.2533400000000001,1.2530999999999999,1.25325,1.25332,1.2533400000000001,1.2530999999999999,1.25325,1.25332,1.2533400000000001,1.2530999999999999,1.25325
248,USDCAD,M5,2022-03-28 23:35:00,2022-03-28T23:35:00,137,1.25325,1.25356,1.25317,1.25355,1.25325,1.25356,1.25317,1.25355,1.25325,1.25356,1.25317,1.25355
249,USDCAD,M5,2022-03-28 23:40:00,2022-03-28T23:40:00,137,1.25355,1.2536399999999999,1.2533,1.2534100000000001,1.25355,1.2536399999999999,1.2533,1.2534100000000001,1.25355,1.2536399999999999,1.2533,1.2534100000000001
250,USDCAD,M5,2022-03-28 23:45:00,2022-03-28T23:45:00,153,1.2534100000000001,1.25351,1.25301,1.25318,1.2534100000000001,1.25351,1.25301,1.25318,1.2534100000000001,1.25351,1.25301,1.25318
251,USDCAD,M5,2022-03-28 23:50:00,2022-03-28T23:50:00,186,1.25318,1.25336,1.25282,1.25291,1.25318,1.25336,1.25282,1.25291,1.25318,1.25336,1.25282,1.25291
252,USDCAD,M5,2022-03-28 23:55:00,2022-03-28T23:55:00,188,1.25291,1.25301,1.25224,1.25238,1.25291,1.25301,1.25224,1.25238,1.25291,1.25301,1.25224,1.25238
253,USDCAD,M5,2022-03-29 00:00:00,2022-03-29T00:00:00,294,1.25238,1.25265,1.25204,1.25238,1.25238,1.25265,1.25204,1.25238,1.25238,1.25265,1.25204,1.25238
254,USDCAD,M5,2022-03-29 00:05:00,2022-03-29T00:05:00,236,1.25237,1.25247,1.2521499999999999,1.25241,1.25237,1.25247,1.2521499999999999,1.25241,1.25237,1.25247,1.2521499999999999,1.25241
255,USDCAD,M5,2022-03-29 00:10:00,2022-03-29T00:10:00,171,1.25241,1.2524199999999999,1.25234,1.25234,1.25241,1.2524199999999999,1.25234,1.25234,1.25241,1.2524199999999999,1.25234,1.25234
256,USDCAD,M5,2022-03-29 00:15:00,2022-03-29T00:15:00,213,1.25235,1.25236,1.25227,1.2523,1.25235,1.25236,1.25227,1.2523,1.25235,1.25236,1.25227,1.2523
257,USDCAD,M5,2022-03-29 00:20:00,2022-03-29T00:20:00,26,1.2523,1.25238,1.25227,1.2523,1.2523,1.25238,1.25227,1.2523,1.2523,1.25238,1.25227,1.2523
258,USDCAD,M5,2022-03-29 00:25:00,2022-03-29T00:25:00,91,1.2523,1.25267,1.25229,1.2526,1.2523,1.25267,1.25229,1.2526,1.2523,1.25267,1.25229,1.2526
259,USDCAD,M5,2022-03-29 00:30:00,2022-03-29T00:30:00,126,1.25259,1.25297,1.25257,1.25294,1.25259,1.25297,1.25257,1.25294,1.25259,1.25297,1.25257,1.25294
260,USDCAD,M5,2022-03-29 00:35:00,2022-03-29T00:35:00,95,1.25294,1.25305,1.25248,1.2525,1.25294,1.25305,1.25248,1.2525,1.25294,1.25305,1.25248,1.2525
261,USDCAD,M5,2022-03-29 00:40:00,2022-03-29T00:40:00,52,1.2525,1.25272,1.25236,1.25236,1.2525,1.25272,1.25236,1.25236,1.2525,1.25272,1.25236,1.25236
262,USDCAD,M5,2022-03-29 00:45:00,2022-03-29T00:45:00,108,1.25235,1.25281,1.2521499999999999,1.2526,1.25235,1.25281,1.2521499999999999,1.2526,1.25235,1.25281,1.2521499999999999,1.2526
263,USDCAD,M5,2022-03-29 00:50:00,2022-03-29T00:50:00,85,1.2526,1.25278,1.25197,1.25204,1.2526,1.25278,1.25197,1.25204,1.2526,1.25278,1.25197,1.25204
264,USDCAD,M5,2022-03-29 00:55:00,2022-03-29T00:55:00,319,1.25204,1.25207,1.25157,1.2518,1.25204,1.25207,1.25157,1.2518,1.25204,1.25207,1.25157,1.2518
265,USDCAD,M5,2022-03-29 01:00:00,2022-03-29T01:00:00,16,1.2518,1.25182,1.2515100000000001,1.25173,1.2518,1.25182,1.2515100000000001,1.25173,1.2518,1.25182,1.2515100000000001,1.25173
266,USDCAD,M5,2022-03-29 01:05:00,2022-03-29T01:05:00,10,1.25173,1.2517800000000001,1.2515100000000001,1.2517800000000001,1.25173,1.2517800000000001,1.2515100000000001,1.2517800000000001,1.25173,1.2517800000000001,1.2515100000000001,1.2517800000000001
267,USDCAD,M5,2022-03-29 01:10:00,2022-03-29T01:10:00,10,1.25172,1.2518099999999999,1.25155,1.2518,1.25172,1.2518099999999999,1.25155,1.2518,1.25172,1.2518099999999999,1.25155,1.2518
