,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
149,AUDCHF,D1,2003-04-14,2003-04-14T00:00:00,163,0.8431,0.8457,0.8361,0.8401,0.8431,0.8457,0.8361,0.8401,0.8431,0.8457,0.8361,0.8401
150,AUDCHF,D1,2003-04-15,2003-04-15T00:00:00,124,0.8401,0.8451,0.8371,0.8438,0.8401,0.8451,0.8371,0.8438,0.8401,0.8451,0.8371,0.8438
151,AUDCHF,D1,2003-04-16,2003-04-16T00:00:00,148,0.8439,0.8481,0.8389,0.8402,0.8439,0.8481,0.8389,0.8402,0.8439,0.8481,0.8389,0.8402
152,AUDCHF,D1,2003-04-17,2003-04-17T00:00:00,161,0.8403,0.8489,0.8375,0.8471,0.8403,0.8489,0.8375,0.8471,0.8403,0.8489,0.8375,0.8471
153,AUDCHF,D1,2003-04-18,2003-04-18T00:00:00,114,0.847,0.8501,0.8434,0.8491,0.847,0.8501,0.8434,0.8491,0.847,0.8501,0.8434,0.8491
154,AUDCHF,D1,2003-04-21,2003-04-21T00:00:00,112,0.8475,0.8543,0.8463,0.8524,0.8475,0.8543,0.8463,0.8524,0.8475,0.8543,0.8463,0.8524
155,AUDCHF,D1,2003-04-22,2003-04-22T00:00:00,112,0.8522,0.8547,0.8484,0.8507,0.8522,0.8547,0.8484,0.8507,0.8522,0.8547,0.8484,0.8507
156,AUDCHF,D1,2003-04-23,2003-04-23T00:00:00,136,0.8508,0.8548,0.8467,0.8481,0.8508,0.8548,0.8467,0.8481,0.8508,0.8548,0.8467,0.8481
157,AUDCHF,D1,2003-04-24,2003-04-24T00:00:00,178,0.8478,0.8523,0.8397,0.8403,0.8478,0.8523,0.8397,0.8403,0.8478,0.8523,0.8397,0.8403
158,AUDCHF,D1,2003-04-25,2003-04-25T00:00:00,132,0.8406,0.8438,0.8369,0.8399,0.8406,0.8438,0.8369,0.8399,0.8406,0.8438,0.8369,0.8399
159,AUDCHF,D1,2003-04-28,2003-04-28T00:00:00,165,0.838,0.8496,0.8367,0.8474,0.838,0.8496,0.8367,0.8474,0.838,0.8496,0.8367,0.8474
160,AUDCHF,D1,2003-04-29,2003-04-29T00:00:00,131,0.8475,0.8521,0.8454,0.8479,0.8475,0.8521,0.8454,0.8479,0.8475,0.8521,0.8454,0.8479
161,AUDCHF,D1,2003-04-30,2003-04-30T00:00:00,99,0.848,0.8502,0.845,0.8486,0.848,0.8502,0.845,0.8486,0.848,0.8502,0.845,0.8486
162,AUDCHF,D1,2003-05-01,2003-05-01T00:00:00,116,0.849,0.8519,0.8461,0.8491,0.849,0.8519,0.8461,0.8491,0.849,0.8519,0.8461,0.8491
163,AUDCHF,D1,2003-05-02,2003-05-02T00:00:00,131,0.8492,0.8531,0.846,0.848,0.8492,0.8531,0.846,0.848,0.8492,0.8531,0.846,0.848
164,AUDCHF,D1,2003-05-05,2003-05-05T00:00:00,92,0.847,0.8534,0.8466,0.8515,0.847,0.8534,0.8466,0.8515,0.847,0.8534,0.8466,0.8515
165,AUDCHF,D1,2003-05-06,2003-05-06T00:00:00,167,0.8516,0.8554,0.8467,0.8508,0.8516,0.8554,0.8467,0.8508,0.8516,0.8554,0.8467,0.8508
166,AUDCHF,D1,2003-05-07,2003-05-07T00:00:00,182,0.8516,0.8533,0.8408,0.8447,0.8516,0.8533,0.8408,0.8447,0.8516,0.8533,0.8408,0.8447
167,AUDCHF,D1,2003-05-08,2003-05-08T00:00:00,123,0.8449,0.8475,0.8407,0.8435,0.8449,0.8475,0.8407,0.8435,0.8449,0.8475,0.8407,0.8435
168,AUDCHF,D1,2003-05-09,2003-05-09T00:00:00,100,0.8431,0.85,0.8416,0.85,0.8431,0.85,0.8416,0.85,0.8431,0.85,0.8416,0.85
169,AUDCHF,D1,2003-05-12,2003-05-12T00:00:00,141,0.8466,0.8527,0.8433,0.8514,0.8466,0.8527,0.8433,0.8514,0.8466,0.8527,0.8433,0.8514
170,AUDCHF,D1,2003-05-13,2003-05-13T00:00:00,126,0.8519,0.8532,0.8467,0.8514,0.8519,0.8532,0.8467,0.8514,0.8519,0.8532,0.8467,0.8514
171,AUDCHF,D1,2003-05-14,2003-05-14T00:00:00,125,0.8515,0.8532,0.8465,0.8525,0.8515,0.8532,0.8465,0.8525,0.8515,0.8532,0.8465,0.8525
172,AUDCHF,D1,2003-05-15,2003-05-15T00:00:00,174,0.8529,0.8531,0.8423,0.8486,0.8529,0.8531,0.8423,0.8486,0.8529,0.8531,0.8423,0.8486
173,AUDCHF,D1,2003-05-16,2003-05-16T00:00:00,111,0.8486,0.854,0.8459,0.8538,0.8486,0.854,0.8459,0.8538,0.8486,0.854,0.8459,0.8538
174,AUDCHF,D1,2003-05-19,2003-05-19T00:00:00,111,0.8532,0.8551,0.8473,0.8486,0.8532,0.8551,0.8473,0.8486,0.8532,0.8551,0.8473,0.8486
175,AUDCHF,D1,2003-05-20,2003-05-20T00:00:00,83,0.8485,0.8526,0.8478,0.8499,0.8485,0.8526,0.8478,0.8499,0.8485,0.8526,0.8478,0.8499
176,AUDCHF,D1,2003-05-21,2003-05-21T00:00:00,146,0.8499,0.8535,0.8457,0.851,0.8499,0.8535,0.8457,0.851,0.8499,0.8535,0.8457,0.851
177,AUDCHF,D1,2003-05-22,2003-05-22T00:00:00,143,0.8512,0.8536,0.8461,0.852,0.8512,0.8536,0.8461,0.852,0.8512,0.8536,0.8461,0.852
178,AUDCHF,D1,2003-05-23,2003-05-23T00:00:00,147,0.8523,0.8544,0.8463,0.8507,0.8523,0.8544,0.8463,0.8507,0.8523,0.8544,0.8463,0.8507
179,AUDCHF,D1,2003-05-26,2003-05-26T00:00:00,49,0.851,0.8515,0.8483,0.8494,0.851,0.8515,0.8483,0.8494,0.851,0.8515,0.8483,0.8494
180,AUDCHF,D1,2003-05-27,2003-05-27T00:00:00,213,0.8491,0.8547,0.8413,0.8435,0.8491,0.8547,0.8413,0.8435,0.8491,0.8547,0.8413,0.8435
181,AUDCHF,D1,2003-05-28,2003-05-28T00:00:00,115,0.8432,0.8469,0.8406,0.8444,0.8432,0.8469,0.8406,0.8444,0.8432,0.8469,0.8406,0.8444
182,AUDCHF,D1,2003-05-29,2003-05-29T00:00:00,182,0.8444,0.8468,0.8339,0.8367,0.8444,0.8468,0.8339,0.8367,0.8444,0.8468,0.8339,0.8367
183,AUDCHF,D1,2003-05-30,2003-05-30T00:00:00,202,0.8372,0.8506,0.8356,0.8471,0.8372,0.8506,0.8356,0.8471,0.8372,0.8506,0.8356,0.8471
184,AUDCHF,D1,2003-06-02,2003-06-02T00:00:00,207,0.8486,0.8571,0.8441,0.854,0.8486,0.8571,0.8441,0.854,0.8486,0.8571,0.8441,0.854
185,AUDCHF,D1,2003-06-03,2003-06-03T00:00:00,186,0.8546,0.8678,0.8523,0.8671,0.8546,0.8678,0.8523,0.8671,0.8546,0.8678,0.8523,0.8671
186,AUDCHF,D1,2003-06-04,2003-06-04T00:00:00,181,0.8673,0.8766,0.8637,0.8751,0.8673,0.8766,0.8637,0.8751,0.8673,0.8766,0.8637,0.8751
187,AUDCHF,D1,2003-06-05,2003-06-05T00:00:00,206,0.8753,0.8787,0.8629,0.8642,0.8753,0.8787,0.8629,0.8642,0.8753,0.8787,0.8629,0.8642
188,AUDCHF,D1,2003-06-06,2003-06-06T00:00:00,217,0.8644,0.8758,0.8628,0.8688,0.8644,0.8758,0.8628,0.8688,0.8644,0.8758,0.8628,0.8688
189,AUDCHF,D1,2003-06-09,2003-06-09T00:00:00,241,0.8694,0.8745,0.8602,0.8648,0.8694,0.8745,0.8602,0.8648,0.8694,0.8745,0.8602,0.8648
190,AUDCHF,D1,2003-06-10,2003-06-10T00:00:00,143,0.8644,0.8684,0.8609,0.8636,0.8644,0.8684,0.8609,0.8636,0.8644,0.8684,0.8609,0.8636
191,AUDCHF,D1,2003-06-11,2003-06-11T00:00:00,153,0.8636,0.8687,0.8598,0.8662,0.8636,0.8687,0.8598,0.8662,0.8636,0.8687,0.8598,0.8662
192,AUDCHF,D1,2003-06-12,2003-06-12T00:00:00,116,0.8666,0.8734,0.8647,0.8725,0.8666,0.8734,0.8647,0.8725,0.8666,0.8734,0.8647,0.8725
193,AUDCHF,D1,2003-06-13,2003-06-13T00:00:00,156,0.8723,0.8764,0.8657,0.8664,0.8723,0.8764,0.8657,0.8664,0.8723,0.8764,0.8657,0.8664
194,AUDCHF,D1,2003-06-16,2003-06-16T00:00:00,95,0.8665,0.8727,0.8655,0.8715,0.8665,0.8727,0.8655,0.8715,0.8665,0.8727,0.8655,0.8715
195,AUDCHF,D1,2003-06-17,2003-06-17T00:00:00,111,0.8716,0.8773,0.8693,0.8766,0.8716,0.8773,0.8693,0.8766,0.8716,0.8773,0.8693,0.8766
196,AUDCHF,D1,2003-06-18,2003-06-18T00:00:00,181,0.8765,0.8914,0.8754,0.8905,0.8765,0.8914,0.8754,0.8905,0.8765,0.8914,0.8754,0.8905
197,AUDCHF,D1,2003-06-19,2003-06-19T00:00:00,191,0.8906,0.8945,0.8806,0.8818,0.8906,0.8945,0.8806,0.8818,0.8906,0.8945,0.8806,0.8818
198,AUDCHF,D1,2003-06-20,2003-06-20T00:00:00,173,0.8824,0.8914,0.8802,0.8876,0.8824,0.8914,0.8802,0.8876,0.8824,0.8914,0.8802,0.8876
199,AUDCHF,D1,2003-06-23,2003-06-23T00:00:00,147,0.8888,0.8901,0.8773,0.8778,0.8888,0.8901,0.8773,0.8778,0.8888,0.8901,0.8773,0.8778
200,AUDCHF,D1,2003-06-24,2003-06-24T00:00:00,96,0.8781,0.8838,0.8772,0.8818,0.8781,0.8838,0.8772,0.8818,0.8781,0.8838,0.8772,0.8818
201,AUDCHF,D1,2003-06-25,2003-06-25T00:00:00,160,0.882,0.892,0.881,0.8881,0.882,0.892,0.881,0.8881,0.882,0.892,0.881,0.8881
202,AUDCHF,D1,2003-06-26,2003-06-26T00:00:00,158,0.8882,0.9,0.8874,0.8977,0.8882,0.9,0.8874,0.8977,0.8882,0.9,0.8874,0.8977
203,AUDCHF,D1,2003-06-27,2003-06-27T00:00:00,72,0.8972,0.9029,0.8972,0.9015,0.8972,0.9029,0.8972,0.9015,0.8972,0.9029,0.8972,0.9015
204,AUDCHF,D1,2003-06-30,2003-06-30T00:00:00,142,0.899,0.9111,0.8986,0.9099,0.899,0.9111,0.8986,0.9099,0.899,0.9111,0.8986,0.9099
205,AUDCHF,D1,2003-07-01,2003-07-01T00:00:00,220,0.9099,0.9146,0.903,0.9086,0.9099,0.9146,0.903,0.9086,0.9099,0.9146,0.903,0.9086
206,AUDCHF,D1,2003-07-02,2003-07-02T00:00:00,157,0.9086,0.9182,0.9069,0.9156,0.9086,0.9182,0.9069,0.9156,0.9086,0.9182,0.9069,0.9156
207,AUDCHF,D1,2003-07-03,2003-07-03T00:00:00,195,0.9156,0.9222,0.9112,0.9182,0.9156,0.9222,0.9112,0.9182,0.9156,0.9222,0.9112,0.9182
208,AUDCHF,D1,2003-07-04,2003-07-04T00:00:00,136,0.9187,0.9228,0.9144,0.9154,0.9187,0.9228,0.9144,0.9154,0.9187,0.9228,0.9144,0.9154
209,AUDCHF,D1,2003-07-07,2003-07-07T00:00:00,350,0.916,0.9336,0.909,0.9303,0.916,0.9336,0.909,0.9303,0.916,0.9336,0.909,0.9303
210,AUDCHF,D1,2003-07-08,2003-07-08T00:00:00,345,0.9305,0.9329,0.9026,0.9043,0.9305,0.9329,0.9026,0.9043,0.9305,0.9329,0.9026,0.9043
211,AUDCHF,D1,2003-07-09,2003-07-09T00:00:00,274,0.9043,0.9082,0.8893,0.8938,0.9043,0.9082,0.8893,0.8938,0.9043,0.9082,0.8893,0.8938
212,AUDCHF,D1,2003-07-10,2003-07-10T00:00:00,327,0.8939,0.8975,0.8798,0.8967,0.8939,0.8975,0.8798,0.8967,0.8939,0.8975,0.8798,0.8967
213,AUDCHF,D1,2003-07-11,2003-07-11T00:00:00,238,0.8965,0.9081,0.8906,0.9078,0.8965,0.9081,0.8906,0.9078,0.8965,0.9081,0.8906,0.9078
214,AUDCHF,D1,2003-07-14,2003-07-14T00:00:00,103,0.905,0.9086,0.9035,0.905,0.905,0.9086,0.9035,0.905,0.905,0.9086,0.9035,0.905
215,AUDCHF,D1,2003-07-15,2003-07-15T00:00:00,102,0.9047,0.9051,0.8975,0.8996,0.9047,0.9051,0.8975,0.8996,0.9047,0.9051,0.8975,0.8996
216,AUDCHF,D1,2003-07-16,2003-07-16T00:00:00,180,0.9,0.9082,0.8982,0.9021,0.9,0.9082,0.8982,0.9021,0.9,0.9082,0.8982,0.9021
217,AUDCHF,D1,2003-07-17,2003-07-17T00:00:00,122,0.902,0.9033,0.8935,0.8945,0.902,0.9033,0.8935,0.8945,0.902,0.9033,0.8935,0.8945
218,AUDCHF,D1,2003-07-18,2003-07-18T00:00:00,210,0.8945,0.8951,0.8793,0.8838,0.8945,0.8951,0.8793,0.8838,0.8945,0.8951,0.8793,0.8838
219,AUDCHF,D1,2003-07-21,2003-07-21T00:00:00,103,0.8819,0.8846,0.8793,0.8823,0.8819,0.8846,0.8793,0.8823,0.8819,0.8846,0.8793,0.8823
220,AUDCHF,D1,2003-07-22,2003-07-22T00:00:00,123,0.8828,0.8893,0.8813,0.8866,0.8828,0.8893,0.8813,0.8866,0.8828,0.8893,0.8813,0.8866
221,AUDCHF,D1,2003-07-23,2003-07-23T00:00:00,103,0.8866,0.8904,0.8844,0.8884,0.8866,0.8904,0.8844,0.8884,0.8866,0.8904,0.8844,0.8884
222,AUDCHF,D1,2003-07-24,2003-07-24T00:00:00,156,0.8881,0.8994,0.8875,0.8964,0.8881,0.8994,0.8875,0.8964,0.8881,0.8994,0.8875,0.8964
223,AUDCHF,D1,2003-07-25,2003-07-25T00:00:00,104,0.8963,0.897,0.8895,0.8916,0.8963,0.897,0.8895,0.8916,0.8963,0.897,0.8895,0.8916
224,AUDCHF,D1,2003-07-28,2003-07-28T00:00:00,174,0.8916,0.8973,0.8881,0.8927,0.8916,0.8973,0.8881,0.8927,0.8916,0.8973,0.8881,0.8927
225,AUDCHF,D1,2003-07-29,2003-07-29T00:00:00,135,0.8928,0.8996,0.8913,0.896,0.8928,0.8996,0.8913,0.896,0.8928,0.8996,0.8913,0.896
226,AUDCHF,D1,2003-07-30,2003-07-30T00:00:00,149,0.896,0.8974,0.8875,0.891,0.896,0.8974,0.8875,0.891,0.896,0.8974,0.8875,0.891
227,AUDCHF,D1,2003-07-31,2003-07-31T00:00:00,119,0.8913,0.8929,0.886,0.8893,0.8913,0.8929,0.886,0.8893,0.8913,0.8929,0.886,0.8893
228,AUDCHF,D1,2003-08-01,2003-08-01T00:00:00,173,0.8893,0.8942,0.8855,0.8895,0.8893,0.8942,0.8855,0.8895,0.8893,0.8942,0.8855,0.8895
229,AUDCHF,D1,2003-08-04,2003-08-04T00:00:00,325,0.8896,0.8908,0.865,0.8704,0.8896,0.8908,0.865,0.8704,0.8896,0.8908,0.865,0.8704
230,AUDCHF,D1,2003-08-05,2003-08-05T00:00:00,173,0.8701,0.8746,0.8649,0.8723,0.8701,0.8746,0.8649,0.8723,0.8701,0.8746,0.8649,0.8723
231,AUDCHF,D1,2003-08-06,2003-08-06T00:00:00,96,0.8721,0.8779,0.8707,0.877,0.8721,0.8779,0.8707,0.877,0.8721,0.8779,0.8707,0.877
232,AUDCHF,D1,2003-08-07,2003-08-07T00:00:00,143,0.877,0.8808,0.8722,0.88,0.877,0.8808,0.8722,0.88,0.877,0.8808,0.8722,0.88
233,AUDCHF,D1,2003-08-08,2003-08-08T00:00:00,148,0.8803,0.8892,0.8785,0.887,0.8803,0.8892,0.8785,0.887,0.8803,0.8892,0.8785,0.887
234,AUDCHF,D1,2003-08-11,2003-08-11T00:00:00,162,0.8881,0.8963,0.8852,0.8942,0.8881,0.8963,0.8852,0.8942,0.8881,0.8963,0.8852,0.8942
235,AUDCHF,D1,2003-08-12,2003-08-12T00:00:00,175,0.8943,0.902,0.8914,0.8981,0.8943,0.902,0.8914,0.8981,0.8943,0.902,0.8914,0.8981
236,AUDCHF,D1,2003-08-13,2003-08-13T00:00:00,79,0.8973,0.9008,0.8959,0.8993,0.8973,0.9008,0.8959,0.8993,0.8973,0.9008,0.8959,0.8993
237,AUDCHF,D1,2003-08-14,2003-08-14T00:00:00,113,0.899,0.9031,0.8972,0.8996,0.899,0.9031,0.8972,0.8996,0.899,0.9031,0.8972,0.8996
238,AUDCHF,D1,2003-08-15,2003-08-15T00:00:00,118,0.8997,0.9064,0.8979,0.905,0.8997,0.9064,0.8979,0.905,0.8997,0.9064,0.8979,0.905
239,AUDCHF,D1,2003-08-18,2003-08-18T00:00:00,136,0.9057,0.9153,0.9042,0.9144,0.9057,0.9153,0.9042,0.9144,0.9057,0.9153,0.9042,0.9144
240,AUDCHF,D1,2003-08-19,2003-08-19T00:00:00,88,0.9143,0.9158,0.9095,0.9104,0.9143,0.9158,0.9095,0.9104,0.9143,0.9158,0.9095,0.9104
241,AUDCHF,D1,2003-08-20,2003-08-20T00:00:00,133,0.9108,0.919,0.9095,0.9166,0.9108,0.919,0.9095,0.9166,0.9108,0.919,0.9095,0.9166
242,AUDCHF,D1,2003-08-21,2003-08-21T00:00:00,155,0.9165,0.9252,0.9137,0.9241,0.9165,0.9252,0.9137,0.9241,0.9165,0.9252,0.9137,0.9241
243,AUDCHF,D1,2003-08-22,2003-08-22T00:00:00,190,0.9239,0.9254,0.9155,0.9248,0.9239,0.9254,0.9155,0.9248,0.9239,0.9254,0.9155,0.9248
244,AUDCHF,D1,2003-08-25,2003-08-25T00:00:00,74,0.9237,0.9253,0.9196,0.9196,0.9237,0.9253,0.9196,0.9196,0.9237,0.9253,0.9196,0.9196
245,AUDCHF,D1,2003-08-26,2003-08-26T00:00:00,273,0.92,0.9245,0.9059,0.91,0.92,0.9245,0.9059,0.91,0.92,0.9245,0.9059,0.91
246,AUDCHF,D1,2003-08-27,2003-08-27T00:00:00,168,0.9099,0.9109,0.8992,0.9032,0.9099,0.9109,0.8992,0.9032,0.9099,0.9109,0.8992,0.9032
247,AUDCHF,D1,2003-08-28,2003-08-28T00:00:00,178,0.9038,0.911,0.9015,0.9051,0.9038,0.911,0.9015,0.9051,0.9038,0.911,0.9015,0.9051
248,AUDCHF,D1,2003-08-29,2003-08-29T00:00:00,175,0.9053,0.9116,0.9026,0.9059,0.9053,0.9116,0.9026,0.9059,0.9053,0.9116,0.9026,0.9059
249,AUDCHF,D1,2003-09-01,2003-09-01T00:00:00,75,0.9058,0.9074,0.903,0.9044,0.9058,0.9074,0.903,0.9044,0.9058,0.9074,0.903,0.9044
250,AUDCHF,D1,2003-09-02,2003-09-02T00:00:00,156,0.9046,0.9102,0.9017,0.9031,0.9046,0.9102,0.9017,0.9031,0.9046,0.9102,0.9017,0.9031
251,AUDCHF,D1,2003-09-03,2003-09-03T00:00:00,72,0.9031,0.9074,0.9022,0.9064,0.9031,0.9074,0.9022,0.9064,0.9031,0.9074,0.9022,0.9064
252,AUDCHF,D1,2003-09-04,2003-09-04T00:00:00,124,0.9064,0.9101,0.902,0.9025,0.9064,0.9101,0.902,0.9025,0.9064,0.9101,0.902,0.9025
253,AUDCHF,D1,2003-09-05,2003-09-05T00:00:00,178,0.9024,0.9076,0.8954,0.8957,0.9024,0.9076,0.8954,0.8957,0.9024,0.9076,0.8954,0.8957
254,AUDCHF,D1,2003-09-08,2003-09-08T00:00:00,86,0.8956,0.9028,0.8953,0.9021,0.8956,0.9028,0.8953,0.9021,0.8956,0.9028,0.8953,0.9021
255,AUDCHF,D1,2003-09-09,2003-09-09T00:00:00,152,0.902,0.9117,0.9006,0.9091,0.902,0.9117,0.9006,0.9091,0.902,0.9117,0.9006,0.9091
256,AUDCHF,D1,2003-09-10,2003-09-10T00:00:00,154,0.909,0.9136,0.9059,0.9089,0.909,0.9136,0.9059,0.9089,0.909,0.9136,0.9059,0.9089
257,AUDCHF,D1,2003-09-11,2003-09-11T00:00:00,126,0.909,0.9158,0.9073,0.9135,0.909,0.9158,0.9073,0.9135,0.909,0.9158,0.9073,0.9135
258,AUDCHF,D1,2003-09-12,2003-09-12T00:00:00,150,0.9133,0.9197,0.9114,0.915,0.9133,0.9197,0.9114,0.915,0.9133,0.9197,0.9114,0.915
259,AUDCHF,D1,2003-09-15,2003-09-15T00:00:00,117,0.9147,0.9198,0.9122,0.9183,0.9147,0.9198,0.9122,0.9183,0.9147,0.9198,0.9122,0.9183
260,AUDCHF,D1,2003-09-16,2003-09-16T00:00:00,87,0.9183,0.923,0.9172,0.9213,0.9183,0.923,0.9172,0.9213,0.9183,0.923,0.9172,0.9213
261,AUDCHF,D1,2003-09-17,2003-09-17T00:00:00,113,0.9215,0.9221,0.9147,0.9179,0.9215,0.9221,0.9147,0.9179,0.9215,0.9221,0.9147,0.9179
262,AUDCHF,D1,2003-09-18,2003-09-18T00:00:00,127,0.918,0.9245,0.916,0.9224,0.918,0.9245,0.916,0.9224,0.918,0.9245,0.916,0.9224
263,AUDCHF,D1,2003-09-19,2003-09-19T00:00:00,167,0.9223,0.9271,0.9177,0.9201,0.9223,0.9271,0.9177,0.9201,0.9223,0.9271,0.9177,0.9201
264,AUDCHF,D1,2003-09-22,2003-09-22T00:00:00,177,0.9211,0.9272,0.9168,0.9179,0.9211,0.9272,0.9168,0.9179,0.9211,0.9272,0.9168,0.9179
265,AUDCHF,D1,2003-09-23,2003-09-23T00:00:00,103,0.918,0.9201,0.9148,0.9184,0.918,0.9201,0.9148,0.9184,0.918,0.9201,0.9148,0.9184
266,AUDCHF,D1,2003-09-24,2003-09-24T00:00:00,71,0.918,0.9198,0.9146,0.9146,0.918,0.9198,0.9146,0.9146,0.918,0.9198,0.9146,0.9146
267,AUDCHF,D1,2003-09-25,2003-09-25T00:00:00,174,0.9149,0.9211,0.9111,0.9122,0.9149,0.9211,0.9111,0.9122,0.9149,0.9211,0.9111,0.9122
268,AUDCHF,D1,2003-09-26,2003-09-26T00:00:00,159,0.9121,0.9155,0.9047,0.9063,0.9121,0.9155,0.9047,0.9063,0.9121,0.9155,0.9047,0.9063
269,AUDCHF,D1,2003-09-29,2003-09-29T00:00:00,233,0.9056,0.9099,0.8951,0.8992,0.9056,0.9099,0.8951,0.8992,0.9056,0.9099,0.8951,0.8992
270,AUDCHF,D1,2003-09-30,2003-09-30T00:00:00,171,0.8988,0.9025,0.8933,0.8974,0.8988,0.9025,0.8933,0.8974,0.8988,0.9025,0.8933,0.8974
271,AUDCHF,D1,2003-10-01,2003-10-01T00:00:00,112,0.8971,0.9034,0.8957,0.9014,0.8971,0.9034,0.8957,0.9014,0.8971,0.9034,0.8957,0.9014
272,AUDCHF,D1,2003-10-02,2003-10-02T00:00:00,116,0.9017,0.9044,0.8986,0.9016,0.9017,0.9044,0.8986,0.9016,0.9017,0.9044,0.8986,0.9016
273,AUDCHF,D1,2003-10-03,2003-10-03T00:00:00,121,0.9017,0.9096,0.9007,0.9075,0.9017,0.9096,0.9007,0.9075,0.9017,0.9096,0.9007,0.9075
274,AUDCHF,D1,2003-10-06,2003-10-06T00:00:00,144,0.9065,0.9102,0.9023,0.905,0.9065,0.9102,0.9023,0.905,0.9065,0.9102,0.9023,0.905
275,AUDCHF,D1,2003-10-07,2003-10-07T00:00:00,91,0.9049,0.9101,0.9035,0.9091,0.9049,0.9101,0.9035,0.9091,0.9049,0.9101,0.9035,0.9091
276,AUDCHF,D1,2003-10-08,2003-10-08T00:00:00,119,0.9092,0.9102,0.9028,0.9062,0.9092,0.9102,0.9028,0.9062,0.9092,0.9102,0.9028,0.9062
277,AUDCHF,D1,2003-10-09,2003-10-09T00:00:00,206,0.9065,0.9139,0.9021,0.9096,0.9065,0.9139,0.9021,0.9096,0.9065,0.9139,0.9021,0.9096
278,AUDCHF,D1,2003-10-10,2003-10-10T00:00:00,113,0.9093,0.9114,0.9052,0.9081,0.9093,0.9114,0.9052,0.9081,0.9093,0.9114,0.9052,0.9081
279,AUDCHF,D1,2003-10-13,2003-10-13T00:00:00,170,0.9076,0.9168,0.906,0.9123,0.9076,0.9168,0.906,0.9123,0.9076,0.9168,0.906,0.9123
280,AUDCHF,D1,2003-10-14,2003-10-14T00:00:00,116,0.9126,0.9145,0.9071,0.9093,0.9126,0.9145,0.9071,0.9093,0.9126,0.9145,0.9071,0.9093
281,AUDCHF,D1,2003-10-15,2003-10-15T00:00:00,152,0.9094,0.9184,0.9075,0.9161,0.9094,0.9184,0.9075,0.9161,0.9094,0.9184,0.9075,0.9161
282,AUDCHF,D1,2003-10-16,2003-10-16T00:00:00,115,0.9161,0.9209,0.9136,0.9193,0.9161,0.9209,0.9136,0.9193,0.9161,0.9209,0.9136,0.9193
283,AUDCHF,D1,2003-10-17,2003-10-17T00:00:00,142,0.9194,0.9251,0.9179,0.9197,0.9194,0.9251,0.9179,0.9197,0.9194,0.9251,0.9179,0.9197
284,AUDCHF,D1,2003-10-20,2003-10-20T00:00:00,98,0.9194,0.9252,0.9194,0.9213,0.9194,0.9252,0.9194,0.9213,0.9194,0.9252,0.9194,0.9213
285,AUDCHF,D1,2003-10-21,2003-10-21T00:00:00,147,0.9216,0.9332,0.921,0.9314,0.9216,0.9332,0.921,0.9314,0.9216,0.9332,0.921,0.9314
286,AUDCHF,D1,2003-10-22,2003-10-22T00:00:00,141,0.9314,0.9342,0.9244,0.9258,0.9314,0.9342,0.9244,0.9258,0.9314,0.9342,0.9244,0.9258
287,AUDCHF,D1,2003-10-23,2003-10-23T00:00:00,199,0.9259,0.9275,0.9143,0.9193,0.9259,0.9275,0.9143,0.9193,0.9259,0.9275,0.9143,0.9193
288,AUDCHF,D1,2003-10-24,2003-10-24T00:00:00,158,0.9193,0.9223,0.9139,0.9182,0.9193,0.9223,0.9139,0.9182,0.9193,0.9223,0.9139,0.9182
289,AUDCHF,D1,2003-10-27,2003-10-27T00:00:00,129,0.9181,0.9294,0.9177,0.9287,0.9181,0.9294,0.9177,0.9287,0.9181,0.9294,0.9177,0.9287
290,AUDCHF,D1,2003-10-28,2003-10-28T00:00:00,142,0.9285,0.9395,0.9272,0.939,0.9285,0.9395,0.9272,0.939,0.9285,0.9395,0.9272,0.939
291,AUDCHF,D1,2003-10-29,2003-10-29T00:00:00,135,0.9388,0.9409,0.9329,0.9362,0.9388,0.9409,0.9329,0.9362,0.9388,0.9409,0.9329,0.9362
292,AUDCHF,D1,2003-10-30,2003-10-30T00:00:00,120,0.9363,0.9421,0.9346,0.9394,0.9363,0.9421,0.9346,0.9394,0.9363,0.9421,0.9346,0.9394
293,AUDCHF,D1,2003-10-31,2003-10-31T00:00:00,181,0.9395,0.9502,0.9367,0.9485,0.9395,0.9502,0.9367,0.9485,0.9395,0.9502,0.9367,0.9485
294,AUDCHF,D1,2003-11-03,2003-11-03T00:00:00,236,0.9472,0.9571,0.9449,0.9481,0.9472,0.9571,0.9449,0.9481,0.9472,0.9571,0.9449,0.9481
295,AUDCHF,D1,2003-11-04,2003-11-04T00:00:00,112,0.948,0.9577,0.9474,0.9575,0.948,0.9577,0.9474,0.9575,0.948,0.9577,0.9474,0.9575
296,AUDCHF,D1,2003-11-05,2003-11-05T00:00:00,194,0.9572,0.9732,0.9568,0.9707,0.9572,0.9732,0.9568,0.9707,0.9572,0.9732,0.9568,0.9707
297,AUDCHF,D1,2003-11-06,2003-11-06T00:00:00,112,0.9706,0.9765,0.9696,0.9733,0.9706,0.9765,0.9696,0.9733,0.9706,0.9765,0.9696,0.9733
298,AUDCHF,D1,2003-11-07,2003-11-07T00:00:00,160,0.9734,0.9757,0.9648,0.9675,0.9734,0.9757,0.9648,0.9675,0.9734,0.9757,0.9648,0.9675
