,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
166,XAUUSD,D1,2003-12-29,2003-12-29T00:00:00,1852,412.3,416.5,410.8,415.3,412.3,416.5,410.8,415.3,412.3,416.5,410.8,415.3
167,XAUUSD,D1,2003-12-30,2003-12-30T00:00:00,1965,415.1,418.1,413.3,416.3,415.1,418.1,413.3,416.3,415.1,418.1,413.3,416.3
168,XAUUSD,D1,2003-12-31,2003-12-31T00:00:00,1306,416.3,418.6,413.6,415.6,416.3,418.6,413.6,415.6,416.3,418.6,413.6,415.6
169,XAUUSD,D1,2004-01-01,2004-01-01T00:00:00,122,414.61,415.19,414.45,414.88,414.61,415.19,414.45,414.88,414.61,415.19,414.45,414.88
170,XAUUSD,D1,2004-01-02,2004-01-02T00:00:00,172,415.3,417.0,414.3,416.1,415.3,417.0,414.3,416.1,415.3,417.0,414.3,416.1
171,XAUUSD,D1,2004-01-05,2004-01-05T00:00:00,2212,414.8,425.5,414.3,424.2,414.8,425.5,414.3,424.2,414.8,425.5,414.3,424.2
172,XAUUSD,D1,2004-01-06,2004-01-06T00:00:00,2313,424.18,431.1,420.6,422.6,424.18,431.1,420.6,422.6,424.18,431.1,420.6,422.6
173,XAUUSD,D1,2004-01-07,2004-01-07T00:00:00,4603,422.7,425.0,418.8,420.0,422.7,425.0,418.8,420.0,422.7,425.0,418.8,420.0
174,XAUUSD,D1,2004-01-08,2004-01-08T00:00:00,5768,420.0,425.6,416.2,423.3,420.0,425.6,416.2,423.3,420.0,425.6,416.2,423.3
175,XAUUSD,D1,2004-01-09,2004-01-09T00:00:00,4760,423.4,427.8,418.3,425.7,423.4,427.8,418.3,425.7,423.4,427.8,418.3,425.7
176,XAUUSD,D1,2004-01-12,2004-01-12T00:00:00,4168,427.2,430.1,422.2,425.6,427.2,430.1,422.2,425.6,427.2,430.1,422.2,425.6
177,XAUUSD,D1,2004-01-13,2004-01-13T00:00:00,4734,425.6,427.8,421.5,423.1,425.6,427.8,421.5,423.1,425.6,427.8,421.5,423.1
178,XAUUSD,D1,2004-01-14,2004-01-14T00:00:00,5532,423.0,425.0,416.7,421.2,423.0,425.0,416.7,421.2,423.0,425.0,416.7,421.2
179,XAUUSD,D1,2004-01-15,2004-01-15T00:00:00,6505,420.2,421.7,406.9,408.0,420.2,421.7,406.9,408.0,420.2,421.7,406.9,408.0
180,XAUUSD,D1,2004-01-16,2004-01-16T00:00:00,4404,408.0,411.1,404.5,406.3,408.0,411.1,404.5,406.3,408.0,411.1,404.5,406.3
181,XAUUSD,D1,2004-01-19,2004-01-19T00:00:00,2745,407.85,408.89,406.2,406.89,407.85,408.89,406.2,406.89,407.85,408.89,406.2,406.89
182,XAUUSD,D1,2004-01-20,2004-01-20T00:00:00,4257,406.8,413.8,406.3,412.5,406.8,413.8,406.3,412.5,406.8,413.8,406.3,412.5
183,XAUUSD,D1,2004-01-21,2004-01-21T00:00:00,4743,412.3,414.3,406.5,410.7,412.3,414.3,406.5,410.7,412.3,414.3,406.5,410.7
184,XAUUSD,D1,2004-01-22,2004-01-22T00:00:00,4736,410.6,414.0,407.6,409.4,410.6,414.0,407.6,409.4,410.6,414.0,407.6,409.4
185,XAUUSD,D1,2004-01-23,2004-01-23T00:00:00,5798,409.5,413.8,406.0,407.5,409.5,413.8,406.0,407.5,409.5,413.8,406.0,407.5
186,XAUUSD,D1,2004-01-26,2004-01-26T00:00:00,4967,407.5,410.3,404.1,406.0,407.5,410.3,404.1,406.0,407.5,410.3,404.1,406.0
187,XAUUSD,D1,2004-01-27,2004-01-27T00:00:00,11961,406.1,413.2,402.1,409.6,406.1,413.2,402.1,409.6,406.1,413.2,402.1,409.6
188,XAUUSD,D1,2004-01-28,2004-01-28T00:00:00,3962,409.6,416.0,407.8,414.2,409.6,416.0,407.8,414.2,409.6,416.0,407.8,414.2
189,XAUUSD,D1,2004-01-29,2004-01-29T00:00:00,6386,414.1,414.7,395.8,399.1,414.1,414.7,395.8,399.1,414.1,414.7,395.8,399.1
190,XAUUSD,D1,2004-01-30,2004-01-30T00:00:00,5369,399.1,403.6,397.8,401.6,399.1,403.6,397.8,401.6,399.1,403.6,397.8,401.6
191,XAUUSD,D1,2004-02-02,2004-02-02T00:00:00,4572,402.6,404.6,394.1,398.5,402.6,404.6,394.1,398.5,402.6,404.6,394.1,398.5
192,XAUUSD,D1,2004-02-03,2004-02-03T00:00:00,5053,398.0,404.4,397.5,398.7,398.0,404.4,397.5,398.7,398.0,404.4,397.5,398.7
193,XAUUSD,D1,2004-02-04,2004-02-04T00:00:00,4706,398.7,402.1,397.6,400.5,398.7,402.1,397.6,400.5,398.7,402.1,397.6,400.5
194,XAUUSD,D1,2004-02-05,2004-02-05T00:00:00,4723,400.6,401.8,396.1,397.4,400.6,401.8,396.1,397.4,400.6,401.8,396.1,397.4
195,XAUUSD,D1,2004-02-06,2004-02-06T00:00:00,5388,397.6,410.1,394.3,403.0,397.6,410.1,394.3,403.0,397.6,410.1,394.3,403.0
196,XAUUSD,D1,2004-02-09,2004-02-09T00:00:00,3520,402.9,408.6,402.0,406.2,402.9,408.6,402.0,406.2,402.9,408.6,402.0,406.2
197,XAUUSD,D1,2004-02-10,2004-02-10T00:00:00,5549,406.2,411.1,404.8,406.1,406.2,411.1,404.8,406.1,406.2,411.1,404.8,406.1
198,XAUUSD,D1,2004-02-11,2004-02-11T00:00:00,5681,405.4,413.2,404.4,411.6,405.4,413.2,404.4,411.6,405.4,413.2,404.4,411.6
199,XAUUSD,D1,2004-02-12,2004-02-12T00:00:00,4584,411.1,414.7,408.6,413.0,411.1,414.7,408.6,413.0,411.1,414.7,408.6,413.0
200,XAUUSD,D1,2004-02-13,2004-02-13T00:00:00,5678,412.1,418.2,406.1,409.6,412.1,418.2,406.1,409.6,412.1,418.2,406.1,409.6
201,XAUUSD,D1,2004-02-16,2004-02-16T00:00:00,946,412.5,413.0,408.8,411.3,412.5,413.0,408.8,411.3,412.5,413.0,408.8,411.3
202,XAUUSD,D1,2004-02-17,2004-02-17T00:00:00,5535,411.5,417.2,410.1,415.3,411.5,417.2,410.1,415.3,411.5,417.2,410.1,415.3
203,XAUUSD,D1,2004-02-18,2004-02-18T00:00:00,6629,415.4,417.8,409.4,411.7,415.4,417.8,409.4,411.7,415.4,417.8,409.4,411.7
204,XAUUSD,D1,2004-02-19,2004-02-19T00:00:00,6542,411.6,413.1,407.6,409.1,411.6,413.1,407.6,409.1,411.6,413.1,407.6,409.1
205,XAUUSD,D1,2004-02-20,2004-02-20T00:00:00,6710,409.2,412.6,393.8,397.0,409.2,412.6,393.8,397.0,409.2,412.6,393.8,397.0
206,XAUUSD,D1,2004-02-23,2004-02-23T00:00:00,5432,397.0,401.3,395.5,398.4,397.0,401.3,395.5,398.4,397.0,401.3,395.5,398.4
207,XAUUSD,D1,2004-02-24,2004-02-24T00:00:00,3887,398.3,405.5,397.2,403.9,398.3,405.5,397.2,403.9,398.3,405.5,397.2,403.9
208,XAUUSD,D1,2004-02-25,2004-02-25T00:00:00,5309,403.9,405.8,392.3,395.2,403.9,405.8,392.3,395.2,403.9,405.8,392.3,395.2
209,XAUUSD,D1,2004-02-26,2004-02-26T00:00:00,5643,395.2,398.6,390.3,395.0,395.2,398.6,390.3,395.0,395.2,398.6,390.3,395.0
210,XAUUSD,D1,2004-02-27,2004-02-27T00:00:00,6047,394.7,399.1,391.2,396.0,394.7,399.1,391.2,396.0,394.7,399.1,391.2,396.0
211,XAUUSD,D1,2004-03-01,2004-03-01T00:00:00,4841,395.0,404.0,394.5,398.8,395.0,404.0,394.5,398.8,395.0,404.0,394.5,398.8
212,XAUUSD,D1,2004-03-02,2004-03-02T00:00:00,5792,398.8,402.8,390.6,393.1,398.8,402.8,390.6,393.1,398.8,402.8,390.6,393.1
213,XAUUSD,D1,2004-03-03,2004-03-03T00:00:00,5605,393.1,394.5,387.6,392.0,393.1,394.5,387.6,392.0,393.1,394.5,387.6,392.0
214,XAUUSD,D1,2004-03-04,2004-03-04T00:00:00,5405,392.0,396.8,391.0,392.5,392.0,396.8,391.0,392.5,392.0,396.8,391.0,392.5
215,XAUUSD,D1,2004-03-05,2004-03-05T00:00:00,5645,392.5,402.6,391.2,401.0,392.5,402.6,391.2,401.0,392.5,402.6,391.2,401.0
216,XAUUSD,D1,2004-03-08,2004-03-08T00:00:00,3796,400.9,402.1,397.1,400.2,400.9,402.1,397.1,400.2,400.9,402.1,397.1,400.2
217,XAUUSD,D1,2004-03-09,2004-03-09T00:00:00,4809,400.1,406.5,399.3,403.8,400.1,406.5,399.3,403.8,400.1,406.5,399.3,403.8
218,XAUUSD,D1,2004-03-10,2004-03-10T00:00:00,5678,403.8,405.4,396.6,399.6,403.8,405.4,396.6,399.6,403.8,405.4,396.6,399.6
219,XAUUSD,D1,2004-03-11,2004-03-11T00:00:00,5138,399.6,401.6,396.1,400.3,399.6,401.6,396.1,400.3,399.6,401.6,396.1,400.3
220,XAUUSD,D1,2004-03-12,2004-03-12T00:00:00,5442,400.4,404.1,394.0,394.9,400.4,404.1,394.0,394.9,400.4,404.1,394.0,394.9
221,XAUUSD,D1,2004-03-15,2004-03-15T00:00:00,4319,395.5,401.1,395.0,400.1,395.5,401.1,395.0,400.1,395.5,401.1,395.0,400.1
222,XAUUSD,D1,2004-03-16,2004-03-16T00:00:00,4532,400.1,404.8,398.5,401.9,400.1,404.8,398.5,401.9,400.1,404.8,398.5,401.9
223,XAUUSD,D1,2004-03-17,2004-03-17T00:00:00,2967,401.9,408.1,400.8,406.5,401.9,408.1,400.8,406.5,401.9,408.1,400.8,406.5
224,XAUUSD,D1,2004-03-18,2004-03-18T00:00:00,3471,406.4,414.7,405.1,410.5,406.4,414.7,405.1,410.5,406.4,414.7,405.1,410.5
225,XAUUSD,D1,2004-03-19,2004-03-19T00:00:00,3140,410.5,414.0,408.1,412.0,410.5,414.0,408.1,412.0,410.5,414.0,408.1,412.0
226,XAUUSD,D1,2004-03-22,2004-03-22T00:00:00,2924,411.9,419.3,410.3,416.9,411.9,419.3,410.3,416.9,411.9,419.3,410.3,416.9
227,XAUUSD,D1,2004-03-23,2004-03-23T00:00:00,2826,416.8,421.3,414.5,419.3,416.8,421.3,414.5,419.3,416.8,421.3,414.5,419.3
228,XAUUSD,D1,2004-03-24,2004-03-24T00:00:00,3301,419.3,421.0,414.3,415.0,419.3,421.0,414.3,415.0,419.3,421.0,414.3,415.0
229,XAUUSD,D1,2004-03-25,2004-03-25T00:00:00,3137,415.1,419.2,413.5,416.2,415.1,419.2,413.5,416.2,415.1,419.2,413.5,416.2
230,XAUUSD,D1,2004-03-26,2004-03-26T00:00:00,2675,416.2,424.3,414.0,421.3,416.2,424.3,414.0,421.3,416.2,424.3,414.0,421.3
231,XAUUSD,D1,2004-03-29,2004-03-29T00:00:00,2624,421.5,422.3,415.7,416.3,421.5,422.3,415.7,416.3,421.5,422.3,415.7,416.3
232,XAUUSD,D1,2004-03-30,2004-03-30T00:00:00,3371,416.4,422.8,415.6,421.1,416.4,422.8,415.6,421.1,416.4,422.8,415.6,421.1
233,XAUUSD,D1,2004-03-31,2004-03-31T00:00:00,3040,421.1,427.8,419.4,426.7,421.1,427.8,419.4,426.7,421.1,427.8,419.4,426.7
234,XAUUSD,D1,2004-04-01,2004-04-01T00:00:00,2920,426.7,431.6,423.8,427.2,426.7,431.6,423.8,427.2,426.7,431.6,423.8,427.2
235,XAUUSD,D1,2004-04-02,2004-04-02T00:00:00,3029,427.2,429.8,417.2,420.9,427.2,429.8,417.2,420.9,427.2,429.8,417.2,420.9
236,XAUUSD,D1,2004-04-05,2004-04-05T00:00:00,3368,421.0,422.3,413.2,414.8,421.0,422.3,413.2,414.8,421.0,422.3,413.2,414.8
237,XAUUSD,D1,2004-04-06,2004-04-06T00:00:00,3362,414.8,420.1,413.0,418.3,414.8,420.1,413.0,418.3,414.8,420.1,413.0,418.3
238,XAUUSD,D1,2004-04-07,2004-04-07T00:00:00,3350,418.3,424.3,417.0,422.2,418.3,424.3,417.0,422.2,418.3,424.3,417.0,422.2
239,XAUUSD,D1,2004-04-08,2004-04-08T00:00:00,3156,422.3,424.1,417.7,419.3,422.3,424.1,417.7,419.3,422.3,424.1,417.7,419.3
240,XAUUSD,D1,2004-04-09,2004-04-09T00:00:00,808,419.2,421.8,418.5,420.8,419.2,421.8,418.5,420.8,419.2,421.8,418.5,420.8
241,XAUUSD,D1,2004-04-12,2004-04-12T00:00:00,1822,420.5,422.6,416.7,419.4,420.5,422.6,416.7,419.4,420.5,422.6,416.7,419.4
242,XAUUSD,D1,2004-04-13,2004-04-13T00:00:00,3396,418.6,422.1,404.5,406.5,418.6,422.1,404.5,406.5,418.6,422.1,404.5,406.5
243,XAUUSD,D1,2004-04-14,2004-04-14T00:00:00,3145,406.5,408.5,396.4,399.3,406.5,408.5,396.4,399.3,406.5,408.5,396.4,399.3
244,XAUUSD,D1,2004-04-15,2004-04-15T00:00:00,2954,399.2,402.1,394.8,398.6,399.2,402.1,394.8,398.6,399.2,402.1,394.8,398.6
245,XAUUSD,D1,2004-04-16,2004-04-16T00:00:00,3177,398.6,403.1,396.4,400.5,398.6,403.1,396.4,400.5,398.6,403.1,396.4,400.5
246,XAUUSD,D1,2004-04-19,2004-04-19T00:00:00,2231,400.4,406.3,399.3,400.9,400.4,406.3,399.3,400.9,400.4,406.3,399.3,400.9
247,XAUUSD,D1,2004-04-20,2004-04-20T00:00:00,2891,400.1,401.8,394.3,397.3,400.1,401.8,394.3,397.3,400.1,401.8,394.3,397.3
248,XAUUSD,D1,2004-04-21,2004-04-21T00:00:00,3317,397.3,397.9,389.0,390.3,397.3,397.9,389.0,390.3,397.3,397.9,389.0,390.3
249,XAUUSD,D1,2004-04-22,2004-04-22T00:00:00,3408,389.9,394.8,388.7,393.0,389.9,394.8,388.7,393.0,389.9,394.8,388.7,393.0
250,XAUUSD,D1,2004-04-23,2004-04-23T00:00:00,2521,393.0,397.1,392.3,394.8,393.0,397.1,392.3,394.8,393.0,397.1,392.3,394.8
251,XAUUSD,D1,2004-04-26,2004-04-26T00:00:00,2345,395.1,398.5,392.9,395.7,395.1,398.5,392.9,395.7,395.1,398.5,392.9,395.7
252,XAUUSD,D1,2004-04-27,2004-04-27T00:00:00,1927,396.6,400.1,395.0,398.6,396.6,400.1,395.0,398.6,396.6,400.1,395.0,398.6
253,XAUUSD,D1,2004-04-28,2004-04-28T00:00:00,3215,398.5,399.6,383.1,385.1,398.5,399.6,383.1,385.1,398.5,399.6,383.1,385.1
254,XAUUSD,D1,2004-04-29,2004-04-29T00:00:00,2074,385.1,388.8,377.2,388.0,385.1,388.8,377.2,388.0,385.1,388.8,377.2,388.0
255,XAUUSD,D1,2004-04-30,2004-04-30T00:00:00,1661,387.9,391.3,385.3,386.7,387.9,391.3,385.3,386.7,387.9,391.3,385.3,386.7
256,XAUUSD,D1,2004-05-03,2004-05-03T00:00:00,2159,386.8,390.0,385.4,386.4,386.8,390.0,385.4,386.4,386.8,390.0,385.4,386.4
257,XAUUSD,D1,2004-05-04,2004-05-04T00:00:00,2598,386.9,393.8,385.8,391.1,386.9,393.8,385.8,391.1,386.9,393.8,385.8,391.1
258,XAUUSD,D1,2004-05-05,2004-05-05T00:00:00,2725,391.1,395.5,389.5,393.1,391.1,395.5,389.5,393.1,391.1,395.5,389.5,393.1
259,XAUUSD,D1,2004-05-06,2004-05-06T00:00:00,2625,393.3,394.3,386.2,387.8,393.3,394.3,386.2,387.8,393.3,394.3,386.2,387.8
260,XAUUSD,D1,2004-05-07,2004-05-07T00:00:00,3172,387.8,390.6,376.9,378.5,387.8,390.6,376.9,378.5,387.8,390.6,376.9,378.5
261,XAUUSD,D1,2004-05-10,2004-05-10T00:00:00,2704,378.6,380.1,370.5,378.8,378.6,380.1,370.5,378.8,378.6,380.1,370.5,378.8
262,XAUUSD,D1,2004-05-11,2004-05-11T00:00:00,981,377.6,380.6,374.1,377.8,377.6,380.6,374.1,377.8,377.6,380.6,374.1,377.8
263,XAUUSD,D1,2004-05-12,2004-05-12T00:00:00,1666,378.1,384.8,376.3,378.1,378.1,384.8,376.3,378.1,378.1,384.8,376.3,378.1
264,XAUUSD,D1,2004-05-13,2004-05-13T00:00:00,2725,378.3,379.5,372.3,374.1,378.3,379.5,372.3,374.1,378.3,379.5,372.3,374.1
265,XAUUSD,D1,2004-05-14,2004-05-14T00:00:00,2924,374.5,378.1,372.5,376.6,374.5,378.1,372.5,376.6,374.5,378.1,372.5,376.6
266,XAUUSD,D1,2004-05-17,2004-05-17T00:00:00,4244,376.7,384.0,375.9,379.5,376.7,384.0,375.9,379.5,376.7,384.0,375.9,379.5
267,XAUUSD,D1,2004-05-18,2004-05-18T00:00:00,3365,379.0,380.6,374.6,375.4,379.0,380.6,374.6,375.4,379.0,380.6,374.6,375.4
268,XAUUSD,D1,2004-05-19,2004-05-19T00:00:00,3388,374.9,383.8,374.3,382.0,374.9,383.8,374.3,382.0,374.9,383.8,374.3,382.0
269,XAUUSD,D1,2004-05-20,2004-05-20T00:00:00,2734,382.6,383.3,377.4,378.1,382.6,383.3,377.4,378.1,382.6,383.3,377.4,378.1
270,XAUUSD,D1,2004-05-21,2004-05-21T00:00:00,3307,378.2,387.8,377.6,384.5,378.2,387.8,377.6,384.5,378.2,387.8,377.6,384.5
271,XAUUSD,D1,2004-05-24,2004-05-24T00:00:00,3096,384.1,387.3,382.3,385.8,384.1,387.3,382.3,385.8,384.1,387.3,382.3,385.8
272,XAUUSD,D1,2004-05-25,2004-05-25T00:00:00,2274,385.5,390.3,383.6,388.1,385.5,390.3,383.6,388.1,385.5,390.3,383.6,388.1
273,XAUUSD,D1,2004-05-26,2004-05-26T00:00:00,2599,388.3,392.5,386.8,388.6,388.3,392.5,386.8,388.6,388.3,392.5,386.8,388.6
274,XAUUSD,D1,2004-05-27,2004-05-27T00:00:00,2015,387.3,396.6,387.3,394.5,387.3,396.6,387.3,394.5,387.3,396.6,387.3,394.5
275,XAUUSD,D1,2004-05-28,2004-05-28T00:00:00,1658,394.8,397.3,391.8,393.3,394.8,397.3,391.8,393.3,394.8,397.3,391.8,393.3
276,XAUUSD,D1,2004-05-31,2004-05-31T00:00:00,237,393.3,396.3,393.3,395.1,393.3,396.3,393.3,395.1,393.3,396.3,393.3,395.1
277,XAUUSD,D1,2004-06-01,2004-06-01T00:00:00,2379,395.3,399.3,392.6,394.3,395.3,399.3,392.6,394.3,395.3,399.3,392.6,394.3
278,XAUUSD,D1,2004-06-02,2004-06-02T00:00:00,2691,394.3,397.8,389.5,391.3,394.3,397.8,389.5,391.3,394.3,397.8,389.5,391.3
279,XAUUSD,D1,2004-06-03,2004-06-03T00:00:00,1717,390.8,393.3,387.1,387.8,390.8,393.3,387.1,387.8,390.8,393.3,387.1,387.8
280,XAUUSD,D1,2004-06-04,2004-06-04T00:00:00,1294,387.6,392.3,384.8,389.6,387.6,392.3,384.8,389.6,387.6,392.3,384.8,389.6
281,XAUUSD,D1,2004-06-07,2004-06-07T00:00:00,1741,390.25,394.8,390.25,393.3,390.25,394.8,390.25,393.3,390.25,394.8,390.25,393.3
282,XAUUSD,D1,2004-06-08,2004-06-08T00:00:00,1819,393.5,395.8,389.8,390.6,393.5,395.8,389.8,390.6,393.5,395.8,389.8,390.6
283,XAUUSD,D1,2004-06-09,2004-06-09T00:00:00,2965,390.8,392.1,382.3,384.1,390.8,392.1,382.3,384.1,390.8,392.1,382.3,384.1
284,XAUUSD,D1,2004-06-10,2004-06-10T00:00:00,2337,384.3,388.3,381.6,385.1,384.3,388.3,381.6,385.1,384.3,388.3,381.6,385.1
285,XAUUSD,D1,2004-06-11,2004-06-11T00:00:00,569,385.1,386.5,382.8,384.3,385.1,386.5,382.8,384.3,385.1,386.5,382.8,384.3
286,XAUUSD,D1,2004-06-14,2004-06-14T00:00:00,2007,384.3,386.8,381.8,383.3,384.3,386.8,381.8,383.3,384.3,386.8,381.8,383.3
287,XAUUSD,D1,2004-06-15,2004-06-15T00:00:00,2093,382.6,389.8,381.1,389.1,382.6,389.8,381.1,389.1,382.6,389.8,381.1,389.1
288,XAUUSD,D1,2004-06-16,2004-06-16T00:00:00,2129,387.8,390.8,382.6,384.3,387.8,390.8,382.6,384.3,387.8,390.8,382.6,384.3
289,XAUUSD,D1,2004-06-17,2004-06-17T00:00:00,1667,384.1,390.3,383.0,388.1,384.1,390.3,383.0,388.1,384.1,390.3,383.0,388.1
290,XAUUSD,D1,2004-06-18,2004-06-18T00:00:00,2418,388.6,396.8,385.8,394.8,388.6,396.8,385.8,394.8,388.6,396.8,385.8,394.8
291,XAUUSD,D1,2004-06-21,2004-06-21T00:00:00,1794,394.1,397.8,392.1,393.5,394.1,397.8,392.1,393.5,394.1,397.8,392.1,393.5
292,XAUUSD,D1,2004-06-22,2004-06-22T00:00:00,1581,393.6,397.3,392.3,394.6,393.6,397.3,392.3,394.6,393.6,397.3,392.3,394.6
293,XAUUSD,D1,2004-06-23,2004-06-23T00:00:00,1982,395.1,397.6,392.3,394.6,395.1,397.6,392.3,394.6,395.1,397.6,392.3,394.6
294,XAUUSD,D1,2004-06-24,2004-06-24T00:00:00,2178,394.5,403.8,393.1,401.6,394.5,403.8,393.1,401.6,394.5,403.8,393.1,401.6
295,XAUUSD,D1,2004-06-25,2004-06-25T00:00:00,1754,402.3,403.8,400.1,401.6,402.3,403.8,400.1,401.6,402.3,403.8,400.1,401.6
296,XAUUSD,D1,2004-06-28,2004-06-28T00:00:00,2251,402.3,405.6,398.8,400.3,402.3,405.6,398.8,400.3,402.3,405.6,398.8,400.3
297,XAUUSD,D1,2004-06-29,2004-06-29T00:00:00,2281,399.8,401.5,390.3,391.8,399.8,401.5,390.3,391.8,399.8,401.5,390.3,391.8
298,XAUUSD,D1,2004-06-30,2004-06-30T00:00:00,2273,391.5,397.3,391.1,393.3,391.5,397.3,391.1,393.3,391.5,397.3,391.1,393.3
299,XAUUSD,D1,2004-07-01,2004-07-01T00:00:00,1893,393.6,396.8,391.5,395.5,393.6,396.8,391.5,395.5,393.6,396.8,391.5,395.5
300,XAUUSD,D1,2004-07-02,2004-07-02T00:00:00,1653,395.6,400.8,391.3,398.3,395.6,400.8,391.3,398.3,395.6,400.8,391.3,398.3
301,XAUUSD,D1,2004-07-05,2004-07-05T00:00:00,2182,397.89,398.89,397.0,397.89,397.89,398.89,397.0,397.89,397.89,398.89,397.0,397.89
302,XAUUSD,D1,2004-07-06,2004-07-06T00:00:00,1050,397.8,399.8,388.5,392.6,397.8,399.8,388.5,392.6,397.8,399.8,388.5,392.6
303,XAUUSD,D1,2004-07-07,2004-07-07T00:00:00,898,392.8,404.1,392.1,402.3,392.8,404.1,392.1,402.3,392.8,404.1,392.1,402.3
304,XAUUSD,D1,2004-07-08,2004-07-08T00:00:00,1016,401.3,409.6,399.3,407.3,401.3,409.6,399.3,407.3,401.3,409.6,399.3,407.3
305,XAUUSD,D1,2004-07-09,2004-07-09T00:00:00,889,407.1,408.8,405.0,407.6,407.1,408.8,405.0,407.6,407.1,408.8,405.0,407.6
306,XAUUSD,D1,2004-07-12,2004-07-12T00:00:00,981,407.3,409.3,405.0,407.1,407.3,409.3,405.0,407.1,407.3,409.3,405.0,407.1
307,XAUUSD,D1,2004-07-13,2004-07-13T00:00:00,1079,407.1,408.6,399.8,402.1,407.1,408.6,399.8,402.1,407.1,408.6,399.8,402.1
308,XAUUSD,D1,2004-07-14,2004-07-14T00:00:00,1097,401.3,406.8,400.8,405.3,401.3,406.8,400.8,405.3,401.3,406.8,400.8,405.3
309,XAUUSD,D1,2004-07-15,2004-07-15T00:00:00,1156,404.8,406.1,400.8,403.8,404.8,406.1,400.8,403.8,404.8,406.1,400.8,403.8
310,XAUUSD,D1,2004-07-16,2004-07-16T00:00:00,932,404.3,408.1,401.8,406.1,404.3,408.1,401.8,406.1,404.3,408.1,401.8,406.1
311,XAUUSD,D1,2004-07-19,2004-07-19T00:00:00,805,406.5,408.3,403.5,405.8,406.5,408.3,403.5,405.8,406.5,408.3,403.5,405.8
312,XAUUSD,D1,2004-07-20,2004-07-20T00:00:00,805,405.3,407.3,398.8,399.8,405.3,407.3,398.8,399.8,405.3,407.3,398.8,399.8
313,XAUUSD,D1,2004-07-21,2004-07-21T00:00:00,930,400.3,402.6,394.3,397.1,400.3,402.6,394.3,397.1,400.3,402.6,394.3,397.1
314,XAUUSD,D1,2004-07-22,2004-07-22T00:00:00,977,396.3,398.8,393.1,393.8,396.3,398.8,393.1,393.8,396.3,398.8,393.1,393.8
315,XAUUSD,D1,2004-07-23,2004-07-23T00:00:00,1050,393.3,395.3,386.8,390.1,393.3,395.3,386.8,390.1,393.3,395.3,386.8,390.1
316,XAUUSD,D1,2004-07-26,2004-07-26T00:00:00,761,390.0,393.1,388.1,388.8,390.0,393.1,388.1,388.8,390.0,393.1,388.1,388.8
317,XAUUSD,D1,2004-07-27,2004-07-27T00:00:00,1079,388.3,394.1,385.3,387.1,388.3,394.1,385.3,387.1,388.3,394.1,385.3,387.1
318,XAUUSD,D1,2004-07-28,2004-07-28T00:00:00,814,387.3,390.8,385.1,387.8,387.3,390.8,385.1,387.8,387.3,390.8,385.1,387.8
319,XAUUSD,D1,2004-07-29,2004-07-29T00:00:00,830,387.1,391.8,385.3,387.6,387.1,391.8,385.3,387.6,387.1,391.8,385.3,387.6
320,XAUUSD,D1,2004-07-30,2004-07-30T00:00:00,1459,388.1,392.8,386.5,390.6,388.1,392.8,386.5,390.6,388.1,392.8,386.5,390.6
321,XAUUSD,D1,2004-08-02,2004-08-02T00:00:00,600,390.8,395.3,390.3,391.8,390.8,395.3,390.3,391.8,390.8,395.3,390.3,391.8
322,XAUUSD,D1,2004-08-03,2004-08-03T00:00:00,839,391.3,395.3,388.6,393.3,391.3,395.3,388.6,393.3,391.3,395.3,388.6,393.3
323,XAUUSD,D1,2004-08-04,2004-08-04T00:00:00,764,393.1,394.8,390.3,391.8,393.1,394.8,390.3,391.8,393.1,394.8,390.3,391.8
324,XAUUSD,D1,2004-08-05,2004-08-05T00:00:00,626,391.8,394.0,390.3,392.3,391.8,394.0,390.3,392.3,391.8,394.0,390.3,392.3
325,XAUUSD,D1,2004-08-06,2004-08-06T00:00:00,560,391.8,401.3,391.3,399.8,391.8,401.3,391.3,399.8,391.8,401.3,391.3,399.8
326,XAUUSD,D1,2004-08-09,2004-08-09T00:00:00,672,399.1,401.3,397.5,399.8,399.1,401.3,397.5,399.8,399.1,401.3,397.5,399.8
327,XAUUSD,D1,2004-08-10,2004-08-10T00:00:00,1447,399.8,401.6,397.3,398.8,399.8,401.6,397.3,398.8,399.8,401.6,397.3,398.8
328,XAUUSD,D1,2004-08-11,2004-08-11T00:00:00,1729,397.8,400.1,392.3,395.1,397.8,400.1,392.3,395.1,397.8,400.1,392.3,395.1
329,XAUUSD,D1,2004-08-12,2004-08-12T00:00:00,2028,395.1,398.3,392.8,394.0,395.1,398.3,392.8,394.0,395.1,398.3,392.8,394.0
330,XAUUSD,D1,2004-08-13,2004-08-13T00:00:00,3036,393.8,400.1,391.8,398.6,393.8,400.1,391.8,398.6,393.8,400.1,391.8,398.6
331,XAUUSD,D1,2004-08-16,2004-08-16T00:00:00,1696,398.3,404.1,397.6,401.8,398.3,404.1,397.6,401.8,398.3,404.1,397.6,401.8
332,XAUUSD,D1,2004-08-17,2004-08-17T00:00:00,1854,402.8,405.8,399.6,404.8,402.8,405.8,399.6,404.8,402.8,405.8,399.6,404.8
333,XAUUSD,D1,2004-08-18,2004-08-18T00:00:00,1102,404.8,405.8,401.1,403.8,404.8,405.8,401.1,403.8,404.8,405.8,401.1,403.8
